regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E3_c2,597,4,4,10,1.4941751382893085,0.0,0.5700647111904624,107.65828912491264
E3_c2,598,7,7,13,1.5740973368489728,0.14285714285714285,0.4968286113372031,151.95056757796132
E3_c2,599,3,3,5,1.329661348854758,0.3333333333333333,0.3030272841881668,63.51749123913348
E3_c2,600,5,5,11,1.5571130980576458,0.2,0.442531449529587,107.49273993325808
E3_c2,601,3,3,6,1.242453324894,0.3333333333333333,0.5218287735071182,67.84774557580191
E3_c2,602,6,6,9,1.4735023850806486,0.0,0.5786441249245224,131.80564899254688
E3_c2,603,7,6,14,1.470131920408841,0.0,0.5766101088729543,132.4580306487805
E3_c2,604,6,6,15,1.5171063970610277,0.3333333333333333,0.4425783379492324,131.02963953186986
E3_c2,605,4,4,6,1.2554823251787535,0.5,0.40064645420148365,88.83910220506633
E3_c2,606,4,4,14,1.2554823251787535,1.0,0.40968886194826537,43.94743030455517
E3_c2,607,6,5,15,1.5890269151739727,0.6,0.42504304913671,112.89564992306406
E3_c2,608,7,7,14,1.470131920408841,0.14285714285714285,0.546087671882211,156.70732360056166
E3_c2,609,3,3,7,1.5607104090414063,0.3333333333333333,0.413578211701179,63.776517169563675
E3_c2,610,6,5,7,1.5454229031935935,0.6,0.48436690157807744,113.05927338775898
E3_c2,611,5,4,11,1.5047882836811908,0.0,0.599861372150851,121.4047101015896
E3_c2,612,8,8,15,1.5808185358593017,0.0,0.48883836721262053,160.97096482055167
E3_c2,613,3,3,6,1.242453324894,1.0,0.409471109485567,82.83585433426565
E3_c2,614,3,3,6,1.3296613488547582,0.3333333333333333,0.4866092122453629,84.3465934657849
E3_c2,615,4,4,10,1.3208883431493221,0.0,0.5058124806825355,99.92290042895898
E3_c2,616,3,3,7,1.329661348854758,0.3333333333333333,0.543435979813186,63.37851169221052
E3_c2,617,8,8,16,1.3862943611198906,0.0,0.5852296871388595,185.33580748972125
E3_c2,618,4,3,6,1.3862943611198906,0.3333333333333333,0.5327473496891268,111.79396364390156
E3_c2,619,6,6,16,1.5171063970610272,0.0,0.44813120006727153,136.1802403396753
E3_c2,620,5,4,7,1.5571130980576455,0.5,0.46906194966183984,63.909745135683806
E3_c2,621,8,8,15,1.5808185358593017,0.5,0.5525311743748038,154.6025244566227
E3_c2,622,4,3,8,1.4941751382893083,1.0,0.5219971794574355,78.45084335213264
E3_c2,623,4,4,9,1.2130075659799042,0.0,0.5205479184671746,98.45594323907733
E3_c2,624,8,8,16,1.424442778503618,0.0,0.4726609895382985,171.8437345399695
E3_c2,625,8,7,12,1.4740568252732047,0.14285714285714285,0.4893492639263379,140.88522474899796
E3_c2,626,4,4,9,1.3208883431493221,1.0,0.27056527029329186,63.663060322208
E3_c2,627,6,5,9,1.3579778549873243,0.2,0.5273714187036456,135.8460135908908
E3_c2,628,6,5,12,1.3579778549873245,0.2,0.5267137568061909,98.79000378561658
E3_c2,629,6,6,13,1.4735023850806486,0.6666666666666666,0.4850385107785062,180.15969396884054
E3_c2,630,7,6,15,1.4944032113796122,0.3333333333333333,0.49217881208664654,93.45047860603916
E3_c2,631,7,7,17,1.470131920408841,0.14285714285714285,0.5222102820763813,132.27114731612826
E3_c2,632,7,7,16,1.5367224694372195,0.42857142857142855,0.5128111410514695,112.85090664864792
E3_c2,633,4,4,8,1.2554823251787535,0.5,0.6096274843368868,112.96602748798783
E3_c2,634,7,7,14,1.4327570529970877,0.14285714285714285,0.5073023495731884,160.96277613592454
E3_c2,635,5,5,11,1.4708084763221112,0.2,0.5274866395964014,140.37422396841387
E3_c2,636,3,3,9,1.3296613488547582,0.3333333333333333,0.4499163967079847,97.73398622426267
E3_c2,637,4,4,8,1.2554823251787535,0.0,0.4715031567415894,77.7652089803228
E3_c2,638,5,5,10,1.366158847569202,0.2,0.45316766528979313,127.51304012460503
E3_c2,639,6,6,10,1.5171063970610277,0.0,0.39528761623675274,107.95339661900462
E3_c2,640,5,5,13,1.366158847569202,0.6,0.3609610023945263,83.69682824674928
E3_c2,641,6,6,12,1.5171063970610277,0.0,0.5644059879869466,106.94069611147745
E3_c2,642,5,5,10,1.366158847569202,0.6,0.3819480064919067,112.92365978975782
E3_c2,643,5,5,13,1.5047882836811908,0.2,0.3721861542139482,122.17429603513087
E3_c2,644,6,6,13,1.5171063970610277,0.6666666666666666,0.5002576621696088,131.6713128787472
E3_c2,645,5,4,8,1.6094379124341005,0.0,0.7031915880586604,93.2791319665054
E3_c2,646,7,7,19,1.4377014436429414,0.42857142857142855,0.4043024541854339,161.7691399087454
E3_c2,647,8,8,20,1.4614721293040243,0.5,0.5788585430226048,145.69888784688948
E3_c2,648,8,8,17,1.5437891850588954,0.0,0.5553876200275041,132.0652830401151
E3_c2,649,5,4,12,1.366158847569202,0.0,0.4235987538199738,84.20723601781982
E3_c2,650,4,3,8,1.4941751382893085,0.3333333333333333,0.5332055576910649,87.90123098098333
E3_c2,651,5,5,13,1.2798542258336674,1.0,0.42830498466912503,69.81844008373336
E3_c2,652,5,5,7,1.5571130980576458,0.2,0.6221524213148637,88.08279788733299
E3_c2,653,5,5,10,1.5571130980576458,0.2,0.7506174692847082,87.6961514655799
E3_c2,654,6,6,8,1.4241299173467734,0.3333333333333333,0.39843434675598194,136.66535829587804
E3_c2,655,7,7,14,1.5367224694372195,0.14285714285714285,0.4226003197140393,120.95495209383402
E3_c2,656,7,7,17,1.376055285260417,0.42857142857142855,0.5325013959119341,107.50029982361748
E3_c2,657,3,3,10,1.329661348854758,0.3333333333333333,0.4191020903157787,93.30279089720095
E3_c2,658,4,4,6,1.4941751382893085,0.5,0.5372004797774125,77.82625961734549
E3_c2,659,7,7,16,1.5498260458782016,0.42857142857142855,0.5384868223655126,121.83653879494253
E3_c2,660,7,7,12,1.4944032113796122,0.14285714285714285,0.5010573866533556,150.9831211822285
E3_c2,661,4,4,9,1.3208883431493221,0.5,0.4500952291056662,54.373161914510156
E3_c2,662,8,8,17,1.5808185358593017,0.5,0.6037036782713217,208.09626814678148
E3_c2,663,6,6,15,1.5171063970610272,0.0,0.5262799603609329,111.94091285241268
E3_c2,664,7,7,10,1.4327570529970877,0.7142857142857143,0.47035853251842846,141.0747499276274
E3_c2,665,8,8,17,1.5110861760736112,0.25,0.4953655802687318,159.5576725053386
E3_c2,666,3,3,5,1.329661348854758,0.3333333333333333,0.29795476787865677,73.2609472670953
E3_c2,667,6,6,18,1.4735023850806486,0.3333333333333333,0.6051695936493527,151.83210883577877
E3_c2,668,6,6,16,1.5171063970610277,0.6666666666666666,0.38108790970774065,94.53788957887193
E3_c2,669,5,5,7,1.5047882836811908,0.2,0.5106699415338193,126.74595058649325
E3_c2,670,3,3,7,1.0114042647073516,0.3333333333333333,0.35876831902522843,88.88306042035617
E3_c2,671,7,7,12,1.3904377949394804,0.14285714285714285,0.5335956784189422,155.6859162169324
E3_c2,672,6,6,15,1.545422903193594,0.6666666666666666,0.4884448039721382,106.86055750861985
E3_c2,673,4,4,9,1.4941751382893085,0.5,0.5188886214037907,72.67916841502682
E3_c2,674,8,8,14,1.5268781472745927,0.5,0.4722725691917484,121.13669368465418
E3_c2,675,5,5,11,1.4708084763221112,0.2,0.5116972218884207,79.47421978057722
E3_c2,676,4,4,11,1.0821955300387671,0.5,0.4457034120212638,74.03991544732901
E3_c2,677,3,2,6,1.0114042647073516,1.0,0.3204989429928335,68.84627172793722
E3_c2,678,3,3,5,1.5607104090414063,1.0,0.5355304292673992,103.48952743107311
E3_c2,679,5,5,8,1.4708084763221112,0.2,0.3725579445152581,127.355222519388
E3_c2,680,6,6,13,1.4451858789480823,0.0,0.5208971582184952,107.27206161412704
E3_c2,681,4,3,5,1.559581156259877,0.3333333333333333,0.44772236325218534,60.07508833878377
E3_c2,682,3,3,8,1.242453324894,0.3333333333333333,0.5773087142652312,97.52602762133778
E3_c2,683,8,8,19,1.5437891850588954,0.25,0.42601157290925024,141.54412519487872
E3_c2,684,8,8,17,1.5154125178887332,0.0,0.5389928994088691,204.11051604000832
E3_c2,685,6,6,16,1.308605387253449,0.3333333333333333,0.5743943736844094,136.6179910546822
E3_c2,686,4,4,9,1.2130075659799042,0.5,0.5645313552989347,89.14163865243626
E3_c2,687,3,3,10,1.329661348854758,0.3333333333333333,0.3594529175715464,60.01680496520532
E3_c2,688,8,8,15,1.5437891850588954,0.25,0.5889894658402565,141.85749224698517
E3_c2,689,3,3,9,1.329661348854758,1.0,0.2460379413471979,50.207845063813586
E3_c2,690,6,6,13,1.3579778549873243,0.0,0.435939431634981,127.13256613221236
E3_c2,691,4,4,13,1.3208883431493221,0.5,0.43895167254741685,58.71123741411751
E3_c2,692,6,6,20,1.3522093992338284,0.0,0.4556117958398293,126.84190086905195
E3_c2,693,6,6,12,1.4735023850806486,1.0,0.5667617386968031,111.60198410842587
E3_c2,694,3,3,6,1.5607104090414063,1.0,0.3806665613378427,49.872886472736404
E3_c2,695,5,5,9,1.366158847569202,0.2,0.5468995552688529,119.25569436784009
E3_c2,696,3,3,7,1.3296613488547582,0.3333333333333333,0.4930090265125899,92.69603912873264
E3_c2,697,7,7,15,1.4508050200839238,0.14285714285714285,0.4452241551235205,166.1793847947328
E3_c2,698,3,3,8,1.0986122886681096,1.0,0.5646939036679707,58.439325142310445
E3_c2,699,6,6,12,1.5171063970610272,0.3333333333333333,0.5233385702473988,117.20121618266506
E3_c2,700,4,3,9,1.3208883431493221,0.3333333333333333,0.41567324952275925,88.399565445126
E3_c2,701,3,3,6,1.242453324894,0.3333333333333333,0.4918649256737503,77.69840896815734
E3_c2,702,7,7,14,1.5367224694372195,0.14285714285714285,0.6714003604861093,145.40514682807418
E3_c2,703,5,5,9,1.4708084763221112,0.2,0.426633597193061,87.48626675525782
E3_c2,704,3,3,8,1.242453324894,0.3333333333333333,0.34331801236593823,83.52720695804038
E3_c2,705,5,5,9,1.5047882836811908,0.2,0.39340479408880813,101.96900668822072
E3_c2,706,8,8,15,1.6020559154587264,0.0,0.5044811170521687,145.3159157735874
E3_c2,707,7,7,14,1.450805020083924,0.42857142857142855,0.5061688258587977,121.92930536403335
E3_c2,708,3,3,4,1.3296613488547582,1.0,0.4632075812759417,89.60033422113955
E3_c2,709,6,6,15,1.4451858789480827,0.3333333333333333,0.5134102308125734,107.68248554678823
E3_c2,710,4,4,8,1.559581156259877,0.5,0.44174921440876536,79.58102815359702
E3_c2,711,5,5,17,1.193549604098133,0.2,0.48523466563454265,141.6279978629227
E3_c2,712,3,2,3,1.3296613488547582,1.0,0.4455668503817703,62.95049924160369
E3_c2,713,4,4,11,1.3208883431493221,0.0,0.49390990841286797,79.5718038948335
E3_c2,714,3,3,6,1.3296613488547582,0.3333333333333333,0.17450941896799885,56.49576917087931
E3_c2,715,7,7,16,1.5367224694372197,0.7142857142857143,0.594005344249373,101.83187708980711
E3_c2,716,8,8,14,1.4898487964741864,0.0,0.44445343047768404,146.5860295916502
E3_c2,717,3,3,8,1.242453324894,0.3333333333333333,0.42310078541452856,97.72661617399136
E3_c2,718,5,5,9,1.366158847569202,0.2,0.565448651727146,98.11821358292498
E3_c2,719,6,6,13,1.3862943611198906,0.6666666666666666,0.6982586783838811,111.68749498151287
E3_c2,720,6,5,15,1.5171063970610275,0.6,0.6515145908637149,117.4179306758071
E3_c2,721,3,3,5,1.5607104090414063,1.0,0.22186896307832124,56.067373241774334
E3_c2,722,7,7,14,1.5124511784664483,0.7142857142857143,0.46552278160574145,141.52588431344097
E3_c2,723,8,8,16,1.5067598342584891,0.75,0.43660098467782416,93.92664275127487
E3_c2,724,6,6,9,1.5890269151739729,0.6666666666666666,0.42618580867021405,113.16875454456692
E3_c2,725,4,4,9,1.4941751382893085,0.5,0.5426031509831658,121.69383261428263
E3_c2,726,6,6,18,1.286057336874379,0.3333333333333333,0.528631529080955,98.83562809066174
E3_c2,727,7,7,16,1.5367224694372195,0.14285714285714285,0.6166363811539759,193.57877463280806
E3_c2,728,4,4,11,1.2554823251787537,1.0,0.31359483958292433,50.92860459102872
E3_c2,729,3,3,7,1.329661348854758,0.3333333333333333,0.5247621536308963,84.26538027677195
E3_c2,730,4,4,11,1.2130075659799042,1.0,0.2728691550680684,36.113725734311835
E3_c2,731,8,8,16,1.5110861760736112,0.0,0.5419728035736812,170.01758125801496
E3_c2,732,3,3,6,1.242453324894,0.3333333333333333,0.3466113567603171,73.64519704527582
E3_c2,733,5,5,8,1.3321790402101223,0.6,0.5449046305411221,83.06510854869575
E3_c2,734,6,6,15,1.3579778549873243,0.6666666666666666,0.5160087631246462,106.63370693542313
E3_c2,735,5,5,13,1.0888999753452238,0.6,0.44381335256045784,99.28657577938512
E3_c2,736,5,4,9,1.5047882836811908,0.5,0.3885782010249257,83.46654498175883
E3_c2,737,8,8,16,1.4941751382893085,0.5,0.507946911744705,131.0694934049435
E3_c2,738,7,7,13,1.3904377949394804,0.14285714285714285,0.3495813247062356,195.5889550049617
E3_c2,739,3,3,4,1.0986122886681096,0.3333333333333333,0.21649166603834982,88.26749767859275
E3_c2,740,4,4,10,1.3862943611198906,0.0,0.285090598607904,60.92866719161229
E3_c2,741,5,4,8,1.5047882836811908,0.5,0.39903875589007937,77.76540307778083
E3_c2,742,3,3,7,1.5607104090414063,0.3333333333333333,0.6194059361899574,98.65698844561832
E3_c2,743,7,7,13,1.5124511784664483,0.14285714285714285,0.45829588552733075,125.61422888613599
E3_c2,744,4,4,7,1.3208883431493221,0.5,0.6116120065605173,64.19505563670754
E3_c2,745,6,6,10,1.4241299173467734,0.3333333333333333,0.5424331131684665,126.68868262997633
E3_c2,746,7,7,12,1.5367224694372195,0.14285714285714285,0.6797973930742215,121.37012201252882
E3_c2,747,8,8,20,1.2820462400528454,0.5,0.44125579989748254,162.6319073943284
E3_c2,748,8,8,15,1.5437891850588952,0.5,0.5621800644624159,189.59932126160135
E3_c2,749,5,5,11,1.2798542258336674,0.2,0.49683961976499014,87.46956538560448
E3_c2,750,8,8,18,1.5437891850588954,0.25,0.5369061537267247,119.71940997088765
E3_c2,751,3,3,7,1.0114042647073516,1.0,0.5211561629462518,48.38749963829894
E3_c2,752,4,4,6,1.2554823251787537,1.0,0.42553694080651916,112.0006577035538
E3_c2,753,4,3,8,1.559581156259877,0.3333333333333333,0.3878491537714471,93.04682405037514
E3_c2,754,8,7,11,1.506759834258489,0.7142857142857143,0.4856977237901613,103.87109322368491
E3_c2,755,3,3,7,1.3296613488547582,0.3333333333333333,0.14556760385593281,78.8093445049562
E3_c2,756,8,8,17,1.5268781472745927,0.25,0.5532835012260081,154.8038766469302
E3_c2,757,8,8,17,1.5437891850588954,0.25,0.5604504671253406,173.85764388101407
E3_c2,758,4,3,7,1.559581156259877,0.3333333333333333,0.5797466828527669,58.92805583645849
E3_c2,759,7,7,13,1.30130555043691,0.14285714285714285,0.47315215219333234,136.22638699602896
E3_c2,760,7,7,15,1.470131920408841,0.14285714285714285,0.4953142846122942,162.98005280050725
E3_c2,761,8,8,15,1.5437891850588954,0.25,0.618091310772376,156.30657602775662
E3_c2,762,3,2,5,1.3296613488547582,0.0,0.17275301081604147,79.82256142628141
E3_c2,763,5,5,14,1.5571130980576458,0.6,0.5351548344426241,93.07156405120224
E3_c2,764,4,4,6,1.2554823251787537,0.0,0.3014821523113829,95.25345113101692
E3_c2,765,8,7,15,1.474056825273205,0.42857142857142855,0.5838635527180164,150.06964134199131
E3_c2,766,7,7,15,1.5740973368489726,0.14285714285714285,0.5815351061917743,140.509435887752
E3_c2,767,5,5,9,1.3661588475692017,0.2,0.5661166049648806,98.5088139380681
E3_c2,768,6,6,16,1.2650013752730702,0.0,0.4656006120898424,97.45962590238993
E3_c2,769,8,7,17,1.5437891850588954,0.14285714285714285,0.5270095350008529,155.95335317274757
E3_c2,770,5,5,10,1.313834033192747,0.2,0.4081643575368264,98.55785087644718
E3_c2,771,8,8,17,1.3421257227487469,0.75,0.5459582608467314,136.38790585286392
E3_c2,772,7,6,13,1.376055285260417,0.6666666666666666,0.47501456390646535,103.00602275474081
E3_c2,773,8,8,14,1.5808185358593017,0.25,0.40465489675978195,142.811827449024
E3_c2,774,3,3,7,1.329661348854758,1.0,0.5846268830622074,117.47613934267474
E3_c2,775,6,6,10,1.236684869140504,0.3333333333333333,0.4154874417683919,132.02731646235873
E3_c2,776,8,7,17,1.4898487964741864,0.14285714285714285,0.5890162359169592,112.14973480358492
E3_c2,777,8,8,19,1.474056825273205,0.5,0.4478321142072435,116.62964464196311
E3_c2,778,8,8,17,1.3421257227487469,0.0,0.4791677050309905,146.2003412636648
E3_c2,779,5,5,12,1.4708084763221114,0.6,0.47837288430524744,117.26689444952979
E3_c2,780,8,8,16,1.5110861760736112,0.25,0.556490190472257,198.7238232404053
E3_c2,781,6,5,18,1.4451858789480827,0.6,0.39509957732738293,83.91650309734663
E3_c2,782,6,6,18,1.286057336874379,0.0,0.6475519338805137,121.49734518090189
E3_c2,783,5,5,10,1.4708084763221112,0.2,0.42324368522355466,117.01058794599662
E3_c2,784,4,4,9,1.559581156259877,0.5,0.4456608177980361,107.59345833294333
E3_c2,785,7,7,17,1.5740973368489726,0.14285714285714285,0.41747322179607776,176.2851582806327
E3_c2,786,6,6,15,1.3579778549873243,0.0,0.4567715177822881,160.96889770324267
E3_c2,787,3,3,5,1.0114042647073516,0.3333333333333333,0.4061322851052717,58.98445411574558
E3_c2,788,6,6,12,1.5171063970610277,0.0,0.5423972590601818,82.20627926788431
E3_c2,789,7,7,14,1.4944032113796122,0.14285714285714285,0.5300787606406008,160.38635643384768
E3_c2,790,8,7,17,1.5808185358593017,0.42857142857142855,0.524418171876521,165.5067143707644
E3_c2,791,5,5,10,1.5047882836811908,0.2,0.5515926471056012,111.5986899937607
E3_c2,792,3,3,9,1.242453324894,1.0,0.5144337122913668,38.656290255317934
E3_c2,793,4,4,8,1.4941751382893085,0.5,0.4519180730998384,88.037138765726
E3_c2,794,3,3,6,1.242453324894,1.0,0.3706645438944879,59.53150111493194
E3_c2,795,3,3,7,1.329661348854758,1.0,0.5861727114376459,87.38822054368879
E3_c2,796,4,4,6,1.3208883431493221,1.0,0.5590840960903168,49.27517147220244
E3_c2,797,7,7,19,1.5317780787913655,0.14285714285714285,0.4875262085353418,117.77509882107844
E3_c2,798,5,5,13,1.5571130980576458,0.2,0.43438266589964036,107.08447110691924
E3_c2,799,5,4,9,1.4708084763221114,0.5,0.4589864472768049,107.2936484381663
E3_c2,800,3,3,6,1.5607104090414063,1.0,0.4076207445320579,87.79276781554925
E3_c2,801,7,7,15,1.4377014436429414,0.14285714285714285,0.530735195221245,175.61880682594352
E3_c2,802,3,3,6,1.0986122886681096,1.0,0.3976762545364708,73.87925212257608
E3_c2,803,5,5,12,1.2206072645530175,0.2,0.5213753330060191,116.61398938171081
E3_c2,804,5,5,9,1.5571130980576458,0.6,0.6339053810663802,67.57588998222413
E3_c2,805,5,5,13,1.4708084763221112,0.2,0.4030494098704212,63.72867897108111
E3_c2,806,3,3,7,1.3296613488547582,0.3333333333333333,0.4583026921848963,73.65362429431129
E3_c2,807,5,5,10,1.4184836619456564,0.2,0.4887230875710061,92.83788809613891
E3_c2,808,7,6,15,1.5983686278197438,0.6666666666666666,0.46386397956965975,146.00758061112515
E3_c2,809,5,5,9,1.5047882836811908,0.2,0.5939781282199956,97.72233659366367
E3_c2,810,3,3,7,1.3296613488547582,0.3333333333333333,0.3626393823305082,98.6061751819283
E3_c2,811,4,3,5,1.2554823251787535,0.3333333333333333,0.4575646387053996,65.49830365477733
E3_c2,812,5,5,9,1.5571130980576458,0.2,0.24051159218405774,123.93336727470624
E3_c2,813,8,7,18,1.482709508903449,0.14285714285714285,0.39269209496259,121.52199786618652
E3_c2,814,3,3,11,1.0114042647073516,1.0,0.3725174842819741,46.08955567492082
E3_c2,815,6,6,16,1.3579778549873243,0.3333333333333333,0.41028528463972647,137.70000327178985
E3_c2,816,5,5,10,1.4708084763221112,0.6,0.3949143049347117,132.30826583066303
E3_c2,817,5,5,15,1.2798542258336674,0.2,0.539061130043779,92.43686611300315
E3_c2,818,3,3,5,1.3296613488547582,1.0,0.6632654558233965,62.48927983212137
E3_c2,819,5,5,12,1.366158847569202,0.2,0.507155520542739,112.93400151267303
E3_c2,820,5,5,11,1.4708084763221112,0.2,0.7052327215443506,112.24937544947053
E3_c2,821,5,5,11,1.0888999753452238,0.2,0.4085442353585173,99.49607056205224
E3_c2,822,6,5,13,1.5171063970610277,0.2,0.5422608875708999,103.55408412685235
E3_c2,823,6,6,11,1.5171063970610277,0.3333333333333333,0.49699935949394436,169.60901054708802
E3_c2,824,7,7,12,1.1973401339967784,0.42857142857142855,0.4417173965216565,142.9409091381944
E3_c2,825,7,7,13,1.5317780787913653,0.42857142857142855,0.5279760595030867,145.8774194936419
E3_c2,826,6,6,11,1.3522093992338284,0.3333333333333333,0.5115826295289346,97.17331970641254
E3_c2,827,5,5,9,1.5571130980576458,0.6,0.5430473577268887,71.5034212241155
E3_c2,828,5,5,12,1.3321790402101223,1.0,0.5277049630098053,166.06003969318556
E3_c2,829,3,2,5,1.3296613488547582,0.0,0.2668155562776125,69.40206417720128
E3_c2,830,3,3,6,1.3296613488547582,0.3333333333333333,0.3534256323501247,98.90600426410471
E3_c2,831,5,4,13,1.2798542258336674,0.5,0.5461083484904785,88.02310846047845
E3_c2,832,7,7,13,1.5740973368489728,0.14285714285714285,0.4371054608184185,150.1478050224421
