regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E3_c2,abstraction,8,397,1.5650265646583201,0.25,0.0,8,16,101.0
E3_c2,abstraction,8,398,1.4614721293040243,0.14285714285714285,0.0,7,15,96.0
E3_c2,abstraction,8,399,1.559581156259877,0.42857142857142855,0.0,7,14,82.0
E3_c2,abstraction,8,400,1.5808185358593017,0.7142857142857143,0.0,7,17,73.0
E3_c2,abstraction,8,401,1.511086176073611,0.25,0.0,8,15,101.0
E3_c2,abstraction,8,402,1.5268781472745927,0.0,0.0,8,14,116.0
E3_c2,abstraction,8,403,1.474056825273205,0.25,0.0,8,21,126.0
E3_c2,abstraction,8,404,1.5437891850588954,0.14285714285714285,0.0,7,18,106.0
E3_c2,abstraction,8,405,1.474056825273205,0.25,0.0,8,10,91.0
E3_c2,abstraction,8,406,1.420116436688496,0.25,0.0,8,18,117.0
E3_c2,abstraction,8,407,1.5110861760736112,0.0,0.0,8,18,116.0
E3_c2,abstraction,8,408,1.4898487964741864,0.14285714285714285,0.0,7,10,101.0
E3_c2,abstraction,8,409,1.420116436688496,0.14285714285714285,0.0,7,13,121.0
E3_c2,abstraction,8,410,1.5110861760736112,0.5,0.0,8,14,122.0
E3_c2,abstraction,8,411,1.5650265646583201,0.0,0.0,8,17,101.0
E3_c2,abstraction,8,412,1.4614721293040243,0.14285714285714285,0.0,7,15,131.0
E3_c2,abstraction,8,413,1.5437891850588954,0.0,0.0,8,17,116.0
E3_c2,abstraction,8,414,1.4941751382893085,0.25,0.0,8,22,117.0
E3_c2,abstraction,8,415,1.5437891850588954,0.5,0.0,8,15,82.0
E3_c2,abstraction,8,416,1.5808185358593017,0.25,0.0,8,18,130.0
E3_c2,abstraction,8,417,1.6020559154587264,0.25,0.0,8,16,131.0
E3_c2,abstraction,8,418,1.4898487964741864,0.25,0.0,8,18,110.0
E3_c2,abstraction,8,419,1.5437891850588954,0.25,0.0,8,17,101.0
E3_c2,abstraction,8,420,1.4614721293040243,0.5,0.0,8,20,96.0
E3_c2,abstraction,8,421,1.4614721293040243,0.25,0.0,8,21,101.0
E3_c2,abstraction,8,422,1.5808185358593017,0.14285714285714285,0.0,7,13,126.0
E3_c2,abstraction,8,423,1.3421257227487469,0.25,0.0,8,21,121.0
E3_c2,abstraction,8,424,1.5110861760736112,0.0,0.0,8,19,96.0
E3_c2,abstraction,8,425,1.5268781472745927,0.0,0.0,8,20,97.0
E3_c2,abstraction,8,426,1.5650265646583201,0.14285714285714285,0.0,7,13,111.0
E3_c2,abstraction,8,427,1.5437891850588954,1.0,0.0,8,16,82.0
E3_c2,abstraction,8,428,1.5808185358593017,0.25,0.0,8,18,96.0
E3_c2,abstraction,8,429,1.4898487964741864,0.25,0.0,8,20,111.0
E3_c2,abstraction,8,430,1.4013926466081228,0.25,0.0,8,15,101.0
E3_c2,abstraction,8,431,1.3547104187179273,0.25,0.0,8,16,92.0
E3_c2,abstraction,8,432,1.511086176073611,0.25,0.0,8,23,116.0
E3_c2,abstraction,8,433,1.4013926466081228,0.25,0.0,8,17,116.0
E3_c2,abstraction,8,434,1.3917397695183338,0.0,0.0,8,14,131.0
E3_c2,abstraction,8,435,1.5437891850588954,0.25,0.0,8,21,102.0
E3_c2,abstraction,8,436,1.4740568252732047,0.25,0.0,8,21,106.0
E3_c2,abstraction,8,437,1.5650265646583201,0.7142857142857143,0.0,7,15,106.0
E3_c2,abstraction,8,438,1.5268781472745927,0.14285714285714285,0.0,7,17,97.0
E3_c2,abstraction,8,439,1.370502389918909,0.0,0.0,8,21,102.0
E3_c2,abstraction,8,440,1.5437891850588954,0.25,0.0,8,16,106.0
E3_c2,abstraction,8,441,1.5110861760736112,0.0,0.0,8,16,76.0
E3_c2,abstraction,8,442,1.5437891850588954,0.25,0.0,8,19,111.0
E3_c2,abstraction,8,443,1.2511559833636317,0.7142857142857143,0.0,7,19,87.0
E3_c2,abstraction,8,444,1.5650265646583201,0.0,0.0,8,17,121.0
E3_c2,abstraction,8,445,1.5808185358593017,0.14285714285714285,0.0,7,8,90.0
E3_c2,abstraction,8,446,1.559581156259877,0.14285714285714285,0.0,7,12,116.0
E3_c2,abstraction,8,447,1.5437891850588954,0.14285714285714285,0.0,7,13,97.0
E3_c2,abstraction,8,448,1.3421257227487469,0.5,0.0,8,16,101.0
E3_c2,abstraction,8,449,1.2820462400528454,0.25,0.0,8,23,107.0
E3_c2,abstraction,8,450,1.5650265646583201,0.0,0.0,8,12,116.0
E3_c2,abstraction,8,451,1.4614721293040243,0.5,0.0,8,13,71.0
E3_c2,abstraction,8,452,1.4898487964741864,0.5,0.0,8,15,101.0
E3_c2,abstraction,8,453,1.5437891850588954,0.42857142857142855,0.0,7,15,91.0
E3_c2,abstraction,8,454,1.5808185358593017,0.42857142857142855,0.0,7,11,96.0
E3_c2,abstraction,8,455,1.4898487964741864,0.25,0.0,8,18,121.0
E3_c2,abstraction,8,456,1.5437891850588954,0.25,0.0,8,17,126.0
E3_c2,abstraction,8,457,1.5808185358593017,0.25,0.0,8,16,121.0
E3_c2,abstraction,8,458,1.5650265646583201,0.25,0.0,8,18,87.0
E3_c2,abstraction,8,459,1.6020559154587264,0.14285714285714285,0.0,7,12,97.0
E3_c2,abstraction,8,460,1.4898487964741864,0.5,0.0,8,21,116.0
E3_c2,abstraction,8,461,1.370502389918909,0.0,0.0,8,18,111.0
E3_c2,abstraction,8,462,1.5110861760736112,0.14285714285714285,0.0,7,18,102.0
E3_c2,abstraction,8,463,1.4898487964741864,0.14285714285714285,0.0,7,17,87.0
E3_c2,abstraction,8,464,1.5437891850588954,0.42857142857142855,0.0,7,16,111.0
E3_c2,abstraction,8,465,1.2123138802671547,0.5,0.0,8,23,87.0
E3_c2,abstraction,8,466,1.5808185358593017,0.14285714285714285,0.0,7,15,126.0
E3_c2,abstraction,8,467,1.4075317407193153,0.25,0.0,8,19,97.0
E3_c2,abstraction,8,468,1.5110861760736112,0.5,0.0,8,16,92.0
E3_c2,abstraction,8,469,1.4614721293040243,0.25,0.0,8,20,136.0
E3_c2,abstraction,8,470,1.5650265646583201,0.14285714285714285,0.0,7,15,112.0
E3_c2,abstraction,8,471,1.370502389918909,0.75,0.0,8,18,101.0
E3_c2,abstraction,8,472,1.5437891850588954,0.7142857142857143,0.0,7,14,77.0
E3_c2,abstraction,8,473,1.4898487964741864,0.25,0.0,8,16,96.0
E3_c2,abstraction,8,474,1.424442778503618,0.25,0.0,8,15,111.0
E3_c2,abstraction,8,475,1.2227793161934692,0.5,0.0,8,17,121.0
E3_c2,abstraction,8,476,1.5808185358593017,0.25,0.0,8,17,116.0
E3_c2,abstraction,8,477,1.6020559154587264,0.14285714285714285,0.0,7,15,106.0
E3_c2,abstraction,8,478,1.482709508903449,0.25,0.0,8,20,82.0
E3_c2,abstraction,8,479,1.3917397695183338,0.0,0.0,8,20,112.0
E3_c2,abstraction,8,480,1.3050963719483406,0.25,0.0,8,21,107.0
E3_c2,abstraction,8,481,1.5110861760736112,0.14285714285714285,0.0,7,14,86.0
E3_c2,abstraction,8,482,1.474056825273205,0.25,0.0,8,18,116.0
E3_c2,abstraction,8,483,1.5437891850588952,0.25,0.0,8,18,92.0
E3_c2,abstraction,8,484,1.4898487964741864,0.0,0.0,8,17,136.0
E3_c2,abstraction,8,485,1.3917397695183338,0.0,0.0,8,15,87.0
E3_c2,abstraction,8,486,1.5437891850588954,0.42857142857142855,0.0,7,15,92.0
E3_c2,abstraction,8,487,1.4614721293040243,0.0,0.0,8,17,116.0
E3_c2,abstraction,8,488,1.4614721293040243,0.25,0.0,8,19,125.0
E3_c2,abstraction,8,489,1.5437891850588954,0.42857142857142855,0.0,7,11,131.0
E3_c2,abstraction,8,490,1.5650265646583201,0.25,0.0,8,14,121.0
E3_c2,abstraction,8,491,1.5268781472745927,0.25,0.0,8,14,116.0
E3_c2,abstraction,8,492,1.4898487964741864,0.25,0.0,8,17,105.0
E3_c2,abstraction,8,493,1.5808185358593017,0.25,0.0,8,17,101.0
E3_c2,abstraction,8,494,1.5808185358593017,0.0,0.0,8,13,110.0
E3_c2,abstraction,8,495,1.5437891850588954,0.75,0.0,8,17,121.0
E3_c2,abstraction,8,496,1.5437891850588954,0.14285714285714285,0.0,7,17,106.0
E3_c2,abstraction,8,497,1.4898487964741864,0.0,0.0,8,18,96.0
E3_c2,abstraction,8,498,1.474056825273205,0.5,0.0,8,19,107.0
E3_c2,abstraction,8,499,1.4201164366884957,0.5,0.0,8,20,92.0
E3_c2,batched,4,0,1.559581156259877,0.0,0.0,4,4,61.0
E3_c2,batched,4,1,1.3208883431493221,0.5,0.0,4,10,97.0
E3_c2,batched,4,2,1.3208883431493221,0.0,0.0,4,13,92.0
E3_c2,batched,4,3,1.559581156259877,0.5,0.0,4,7,111.0
E3_c2,batched,4,4,1.4941751382893085,0.5,0.0,4,5,106.0
E3_c2,batched,4,5,1.3208883431493221,0.5,0.0,4,11,87.0
E3_c2,batched,4,6,1.2554823251787537,0.0,0.0,4,10,97.0
E3_c2,batched,4,7,1.3208883431493221,0.0,0.0,4,6,116.0
E3_c2,batched,4,8,1.4941751382893085,0.5,0.0,4,7,73.0
E3_c2,batched,4,9,1.559581156259877,0.0,0.0,4,7,86.0
E3_c2,batched,4,10,1.0397207708399179,0.0,0.0,4,10,102.0
E3_c2,batched,4,11,1.559581156259877,0.3333333333333333,0.0,3,8,97.0
E3_c2,batched,4,12,1.3208883431493221,0.5,0.0,4,10,107.0
E3_c2,batched,4,13,1.4941751382893085,1.0,0.0,4,8,82.0
E3_c2,batched,4,14,1.3862943611198906,0.0,0.0,4,10,87.0
E3_c2,batched,4,15,1.4941751382893085,0.5,0.0,4,10,106.0
E3_c2,batched,4,16,1.2554823251787535,0.5,0.0,4,8,97.0
E3_c2,batched,4,17,1.559581156259877,0.3333333333333333,0.0,3,6,77.0
E3_c2,batched,4,18,1.3862943611198906,0.3333333333333333,0.0,3,8,52.0
E3_c2,batched,4,19,1.2554823251787537,0.3333333333333333,0.0,3,7,97.0
E3_c2,batched,4,20,1.3208883431493221,0.0,0.0,4,9,61.0
E3_c2,batched,4,21,1.2554823251787537,0.5,0.0,4,7,92.0
E3_c2,batched,4,22,1.3208883431493221,1.0,0.0,4,7,58.0
E3_c2,batched,4,23,1.4941751382893085,0.0,0.0,4,8,116.0
E3_c2,batched,4,24,1.3208883431493221,0.0,0.0,4,9,97.0
E3_c2,batched,4,25,1.4941751382893085,0.0,0.0,4,9,77.0
E3_c2,batched,4,26,1.2554823251787537,0.0,0.0,4,8,66.0
E3_c2,batched,4,27,1.4941751382893085,0.0,0.0,4,9,72.0
E3_c2,batched,4,28,1.3862943611198906,0.0,0.0,4,8,82.0
E3_c2,batched,4,29,1.559581156259877,0.3333333333333333,0.0,3,9,106.0
E3_c2,batched,4,30,1.2130075659799042,0.5,0.0,4,13,78.0
E3_c2,batched,4,31,1.4941751382893085,0.5,0.0,4,9,67.0
E3_c2,batched,4,32,1.559581156259877,0.3333333333333333,0.0,3,6,77.0
E3_c2,batched,4,33,1.2554823251787535,0.5,0.0,4,11,82.0
E3_c2,batched,4,34,1.4941751382893085,1.0,0.0,4,7,43.0
E3_c2,batched,4,35,1.3208883431493221,0.3333333333333333,0.0,3,6,38.0
E3_c2,batched,4,36,1.3862943611198906,0.5,0.0,4,10,78.0
E3_c2,batched,4,37,1.3208883431493221,0.5,0.0,4,9,67.0
E3_c2,batched,4,38,1.3862943611198906,1.0,0.0,3,6,81.0
E3_c2,batched,4,39,1.2554823251787537,0.0,0.0,4,13,78.0
E3_c2,batched,4,40,1.2130075659799042,0.5,0.0,4,9,82.0
E3_c2,batched,4,41,1.2554823251787535,0.0,0.0,4,8,58.0
E3_c2,batched,4,42,1.3208883431493221,0.0,0.0,4,7,96.0
E3_c2,batched,4,43,1.4941751382893085,0.5,0.0,4,8,58.0
E3_c2,batched,4,44,1.4941751382893085,0.5,0.0,4,9,111.0
E3_c2,batched,4,45,1.559581156259877,0.0,0.0,4,7,82.0
E3_c2,batched,4,46,1.2130075659799042,0.5,0.0,4,7,58.0
E3_c2,batched,4,47,1.3208883431493221,1.0,0.0,4,9,92.0
E3_c2,batched,4,48,1.3862943611198906,0.5,0.0,4,8,101.0
E3_c2,batched,4,49,1.3208883431493221,0.0,0.0,4,8,77.0
E3_c2,batched,4,50,1.4941751382893085,0.0,0.0,4,10,82.0
E3_c2,batched,4,51,1.3208883431493221,0.3333333333333333,0.0,3,7,68.0
E3_c2,batched,4,52,1.0821955300387673,0.0,0.0,4,8,58.0
E3_c2,batched,4,53,0.9743147528693494,0.0,0.0,4,6,101.0
E3_c2,batched,4,54,1.4941751382893085,0.0,0.0,4,7,72.0
E3_c2,batched,4,55,1.559581156259877,0.3333333333333333,0.0,3,5,107.0
E3_c2,batched,4,56,1.2554823251787537,0.5,0.0,4,6,96.0
E3_c2,batched,4,57,1.2130075659799042,1.0,0.0,4,11,34.0
E3_c2,batched,4,58,1.559581156259877,0.5,0.0,4,6,106.0
E3_c2,batched,4,59,1.3208883431493221,0.5,0.0,4,9,131.0
E3_c2,batched,4,60,1.320888343149322,0.0,0.0,4,10,97.0
E3_c2,batched,4,61,1.3208883431493221,0.0,0.0,4,5,76.0
E3_c2,batched,4,62,1.4941751382893085,0.3333333333333333,0.0,3,8,72.0
E3_c2,batched,4,63,1.320888343149322,0.0,0.0,4,11,87.0
E3_c2,batched,4,64,1.3208883431493221,0.5,0.0,4,7,77.0
E3_c2,batched,4,65,1.3862943611198906,0.5,0.0,4,8,97.0
E3_c2,batched,4,66,1.3208883431493221,0.0,0.0,4,10,82.0
E3_c2,batched,4,67,1.4941751382893085,0.5,0.0,4,6,116.0
E3_c2,batched,4,68,1.4941751382893085,0.5,0.0,4,9,126.0
E3_c2,batched,4,69,1.2130075659799042,1.0,0.0,4,13,77.0
E3_c2,batched,4,70,0.9743147528693494,0.5,0.0,4,6,87.0
E3_c2,batched,4,71,1.4941751382893085,0.5,0.0,4,9,67.0
E3_c2,batched,4,72,1.3208883431493221,0.0,0.0,4,7,66.0
E3_c2,batched,4,73,1.3208883431493221,0.0,0.0,4,7,92.0
E3_c2,batched,4,74,1.2554823251787535,0.0,0.0,4,13,107.0
E3_c2,batched,4,75,1.2554823251787535,0.3333333333333333,0.0,3,6,111.0
E3_c2,batched,4,76,1.0821955300387671,0.5,0.0,4,12,78.0
E3_c2,batched,4,77,1.4941751382893085,0.3333333333333333,0.0,3,4,81.0
E3_c2,batched,4,78,1.4941751382893085,0.0,0.0,4,10,77.0
E3_c2,batched,4,79,1.2130075659799042,0.0,0.0,4,6,91.0
E3_c2,batched,4,80,1.559581156259877,0.3333333333333333,0.0,3,6,91.0
E3_c2,batched,4,81,1.2130075659799042,0.5,0.0,4,9,97.0
E3_c2,batched,4,82,1.4941751382893085,0.3333333333333333,0.0,3,5,106.0
E3_c2,batched,4,83,1.3208883431493221,0.5,0.0,4,9,96.0
E3_c2,batched,4,84,1.4941751382893085,0.5,0.0,4,8,72.0
E3_c2,batched,4,85,1.3208883431493221,1.0,0.0,4,7,53.0
E3_c2,batched,4,86,1.4941751382893085,0.0,0.0,4,10,116.0
E3_c2,batched,4,87,1.0397207708399179,0.0,0.0,4,14,83.0
E3_c2,batched,4,88,1.4941751382893085,0.5,0.0,4,7,121.0
E3_c2,batched,4,89,1.3208883431493221,0.5,0.0,4,7,87.0
E3_c2,batched,4,90,1.320888343149322,0.0,0.0,4,10,92.0
E3_c2,batched,4,91,1.3862943611198906,0.0,0.0,4,6,62.0
E3_c2,batched,4,92,1.4941751382893085,0.5,0.0,4,10,107.0
E3_c2,batched,4,93,1.3208883431493221,0.0,0.0,4,11,77.0
E3_c2,batched,4,94,1.4941751382893085,0.0,0.0,4,10,82.0
E3_c2,batched,4,95,1.4941751382893085,1.0,0.0,4,10,102.0
E3_c2,batched,4,96,1.559581156259877,0.3333333333333333,0.0,3,4,53.0
E3_c2,batched,4,97,1.559581156259877,0.5,0.0,4,7,67.0
E3_c2,batched,4,98,1.0821955300387673,0.5,0.0,4,8,101.0
E3_c2,batched,4,99,1.4941751382893085,0.3333333333333333,0.0,3,6,71.0
E3_c2,batched,4,100,1.3208883431493221,0.0,0.0,4,10,67.0
E3_c2,batched,4,101,1.3208883431493221,0.0,0.0,4,7,77.0
E3_c2,batched,4,102,1.3208883431493221,0.0,0.0,4,11,96.0
E3_c2,batched,4,103,1.559581156259877,0.3333333333333333,0.0,3,7,72.0
E3_c2,batched,4,104,1.2130075659799042,0.5,0.0,4,8,43.0
E3_c2,batched,4,105,1.3208883431493221,0.0,0.0,4,9,136.0
E3_c2,batched,4,106,1.3208883431493221,0.5,0.0,4,11,78.0
E3_c2,batched,4,107,1.4941751382893085,0.5,0.0,4,7,97.0
E3_c2,batched,4,108,1.0821955300387673,1.0,0.0,4,9,58.0
E3_c2,batched,4,109,1.3862943611198906,0.5,0.0,4,8,96.0
E3_c2,batched,4,110,1.4941751382893085,0.5,0.0,4,8,96.0
E3_c2,batched,4,111,1.3208883431493221,1.0,0.0,4,8,87.0
E3_c2,batched,4,112,1.4941751382893085,0.5,0.0,4,8,91.0
E3_c2,batched,4,113,1.3208883431493221,0.0,0.0,4,11,63.0
E3_c2,batched,4,114,1.3208883431493221,0.5,0.0,4,11,106.0
E3_c2,batched,4,115,1.2554823251787537,0.0,0.0,4,9,96.0
E3_c2,batched,4,116,1.320888343149322,0.3333333333333333,0.0,3,8,48.0
E3_c2,batched,4,117,1.4941751382893085,0.0,0.0,4,8,82.0
E3_c2,batched,4,118,1.559581156259877,0.5,0.0,4,9,81.0
E3_c2,batched,4,119,1.559581156259877,0.0,0.0,4,6,92.0
E3_c2,batched,4,120,1.320888343149322,0.5,0.0,4,10,121.0
E3_c2,batched,4,121,1.4941751382893085,0.0,0.0,4,9,58.0
E3_c2,batched,4,122,1.2554823251787535,0.0,0.0,4,7,87.0
E3_c2,batched,4,123,1.2554823251787537,0.5,0.0,4,13,117.0
E3_c2,batched,4,124,1.3208883431493221,0.5,0.0,4,11,112.0
E3_c2,batched,4,125,1.2554823251787537,0.0,0.0,4,6,58.0
E3_c2,batched,4,126,1.559581156259877,0.3333333333333333,0.0,3,6,81.0
E3_c2,batched,4,127,1.0821955300387673,0.5,0.0,4,12,82.0
E3_c2,batched,4,128,1.4941751382893085,0.0,0.0,4,9,82.0
E3_c2,batched,4,129,1.559581156259877,1.0,0.0,4,11,126.0
E3_c2,batched,4,130,1.4941751382893085,1.0,0.0,4,8,97.0
E3_c2,batched,4,131,1.0821955300387673,0.0,0.0,4,12,87.0
E3_c2,batched,4,132,1.3208883431493221,0.5,0.0,4,11,81.0
E3_c2,batched,4,133,1.4941751382893085,1.0,0.0,4,9,87.0
E3_c2,batched,4,134,1.2130075659799042,0.5,0.0,4,11,107.0
E3_c2,batched,4,135,1.4941751382893085,0.5,0.0,4,11,107.0
E3_c2,batched,4,136,1.3862943611198906,0.0,0.0,4,8,96.0
E3_c2,batched,4,137,1.0397207708399179,0.5,0.0,4,14,116.0
E3_c2,batched,4,138,1.0397207708399179,1.0,0.0,3,8,48.0
E3_c2,batched,4,139,1.0821955300387671,0.5,0.0,4,11,92.0
E3_c2,batched,4,140,1.3208883431493221,0.5,0.0,4,7,92.0
E3_c2,batched,4,141,1.3208883431493221,0.0,0.0,4,6,106.0
E3_c2,batched,4,142,1.559581156259877,0.5,0.0,4,8,91.0
E3_c2,batched,4,143,1.3862943611198906,0.0,0.0,4,8,82.0
E3_c2,batched,4,144,1.0821955300387671,0.5,0.0,4,12,87.0
E3_c2,batched,4,145,1.3208883431493221,0.0,0.0,4,7,97.0
E3_c2,batched,4,146,1.2554823251787537,0.0,0.0,4,7,92.0
E3_c2,batched,4,147,1.559581156259877,0.0,0.0,4,10,87.0
E3_c2,batched,4,148,1.559581156259877,0.0,0.0,4,10,111.0
E3_c2,batched,4,149,1.2130075659799042,0.5,0.0,4,11,92.0
E3_c2,batched,4,150,1.3208883431493221,0.5,0.0,4,6,107.0
E3_c2,batched,4,151,1.4941751382893085,1.0,0.0,4,10,53.0
E3_c2,batched,4,152,1.559581156259877,0.5,0.0,4,10,121.0
E3_c2,batched,4,153,1.4941751382893085,0.3333333333333333,0.0,3,5,48.0
E3_c2,batched,4,154,1.4941751382893085,0.5,0.0,4,10,116.0
E3_c2,batched,4,155,1.559581156259877,0.5,0.0,4,6,91.0
E3_c2,batched,4,156,1.0397207708399179,0.5,0.0,4,10,87.0
E3_c2,batched,4,157,1.4941751382893085,0.5,0.0,4,6,106.0
E3_c2,batched,4,158,1.3862943611198906,0.5,0.0,4,8,101.0
E3_c2,batched,4,159,1.4941751382893085,0.0,0.0,4,8,77.0
E3_c2,batched,4,160,1.3208883431493221,0.0,0.0,4,11,87.0
E3_c2,batched,4,161,1.559581156259877,0.0,0.0,4,6,71.0
E3_c2,batched,4,162,1.559581156259877,0.0,0.0,4,10,82.0
E3_c2,batched,4,163,1.559581156259877,0.0,0.0,4,7,82.0
E3_c2,batched,4,164,1.3208883431493221,0.3333333333333333,0.0,3,5,72.0
E3_c2,batched,4,165,1.3208883431493221,0.3333333333333333,0.0,3,7,67.0
E3_c2,batched,4,166,1.3208883431493221,0.5,0.0,4,11,82.0
E3_c2,batched,4,167,1.3208883431493221,0.3333333333333333,0.0,3,5,86.0
E3_c2,batched,4,168,1.559581156259877,0.0,0.0,4,7,67.0
E3_c2,batched,4,169,0.6931471805599453,1.0,0.0,4,4,53.0
E3_c2,batched,4,170,1.3208883431493221,0.0,0.0,4,7,87.0
E3_c2,batched,4,171,0.9743147528693494,0.5,0.0,4,5,33.0
E3_c2,batched,4,172,1.3208883431493221,0.5,0.0,4,7,63.0
E3_c2,batched,4,173,1.0821955300387673,0.5,0.0,4,12,136.0
E3_c2,batched,4,174,1.559581156259877,1.0,0.0,4,9,72.0
E3_c2,batched,4,175,1.0821955300387673,0.5,0.0,4,12,53.0
E3_c2,batched,4,176,1.2554823251787535,0.5,0.0,4,11,87.0
E3_c2,batched,4,177,1.559581156259877,0.3333333333333333,0.0,3,5,72.0
E3_c2,batched,4,178,1.559581156259877,0.5,0.0,4,5,77.0
E3_c2,batched,4,179,1.3208883431493221,0.5,0.0,4,13,58.0
E3_c2,batched,4,180,1.3862943611198906,0.0,0.0,4,8,101.0
E3_c2,batched,4,181,1.559581156259877,0.3333333333333333,0.0,3,5,82.0
E3_c2,batched,4,182,1.4941751382893085,0.5,0.0,4,5,82.0
E3_c2,batched,4,183,1.3862943611198906,0.0,0.0,4,10,92.0
E3_c2,batched,4,184,1.3208883431493221,0.0,0.0,4,11,87.0
E3_c2,batched,4,185,1.0821955300387671,0.3333333333333333,0.0,3,10,73.0
E3_c2,batched,4,186,1.4941751382893085,1.0,0.0,3,8,72.0
E3_c2,batched,4,187,0.9743147528693494,0.0,0.0,4,7,78.0
E3_c2,batched,4,188,1.3862943611198906,0.5,0.0,4,12,97.0
E3_c2,batched,4,189,1.559581156259877,0.5,0.0,4,9,87.0
E3_c2,batched,4,190,1.3208883431493221,0.5,0.0,4,9,102.0
E3_c2,batched,4,191,1.3208883431493221,0.0,0.0,4,11,111.0
E3_c2,batched,4,192,1.2554823251787535,0.0,0.0,4,8,77.0
E3_c2,batched,4,193,1.4941751382893085,0.5,0.0,4,12,83.0
E3_c2,batched,4,194,1.2554823251787537,0.5,0.0,4,13,87.0
E3_c2,batched,4,195,1.4941751382893085,0.0,0.0,4,8,86.0
E3_c2,batched,4,196,1.559581156259877,0.5,0.0,4,11,92.0
E3_c2,batched,4,197,1.4941751382893085,1.0,0.0,4,5,86.0
E3_c2,batched,4,198,1.4941751382893085,0.5,0.0,4,4,91.0
E3_c2,batched,4,199,1.4941751382893085,1.0,0.0,4,10,48.0
E3_c2,batched,4,200,1.4941751382893085,0.0,0.0,4,7,48.0
E3_c2,batched,4,201,1.320888343149322,0.0,0.0,4,7,97.0
E3_c2,batched,4,202,1.3208883431493221,0.0,0.0,4,10,71.0
E3_c2,batched,4,203,1.0821955300387673,0.3333333333333333,0.0,3,10,87.0
E3_c2,batched,4,204,1.559581156259877,0.5,0.0,4,9,92.0
E3_c2,batched,4,205,1.4941751382893085,0.5,0.0,4,8,82.0
E3_c2,batched,4,206,1.559581156259877,0.5,0.0,4,11,92.0
E3_c2,batched,4,207,1.559581156259877,0.0,0.0,4,11,53.0
E3_c2,batched,4,208,1.3208883431493221,0.5,0.0,4,9,116.0
E3_c2,batched,4,209,1.2554823251787537,0.0,0.0,4,8,97.0
E3_c2,batched,4,210,1.4941751382893085,0.0,0.0,4,11,96.0
E3_c2,batched,4,211,1.2554823251787537,0.5,0.0,4,6,111.0
E3_c2,batched,4,212,1.3208883431493221,0.5,0.0,4,9,63.0
E3_c2,batched,4,213,1.2554823251787537,0.5,0.0,4,10,83.0
E3_c2,batched,4,214,1.559581156259877,0.0,0.0,4,7,82.0
E3_c2,batched,4,215,1.3208883431493221,0.3333333333333333,0.0,3,6,48.0
E3_c2,batched,4,216,1.2130075659799042,0.0,0.0,4,9,107.0
E3_c2,batched,4,217,1.3862943611198906,0.5,0.0,4,12,78.0
E3_c2,batched,4,218,1.3208883431493221,0.0,0.0,4,9,72.0
E3_c2,batched,4,219,1.4941751382893085,0.0,0.0,4,10,101.0
E3_c2,batched,4,220,1.3862943611198906,0.0,0.0,4,8,101.0
E3_c2,batched,4,221,1.4941751382893085,0.5,0.0,4,11,72.0
E3_c2,batched,4,222,1.3208883431493221,0.0,0.0,4,9,126.0
E3_c2,batched,4,223,1.3208883431493221,0.5,0.0,4,10,80.0
E3_c2,batched,4,224,1.2130075659799042,1.0,0.0,4,8,82.0
E3_c2,batched,4,225,1.4941751382893083,0.5,0.0,4,12,63.0
E3_c2,batched,4,226,1.3208883431493221,0.5,0.0,4,5,96.0
E3_c2,batched,4,227,1.2130075659799042,0.5,0.0,4,11,81.0
E3_c2,batched,4,228,1.559581156259877,1.0,0.0,4,9,101.0
E3_c2,batched,4,229,1.2130075659799042,0.5,0.0,4,8,111.0
E3_c2,batched,4,230,1.559581156259877,0.5,0.0,4,8,82.0
E3_c2,batched,4,231,1.559581156259877,0.0,0.0,4,7,96.0
E3_c2,batched,4,232,1.4941751382893085,0.5,0.0,4,6,121.0
E3_c2,batched,4,233,1.2130075659799042,0.0,0.0,4,12,87.0
E3_c2,batched,4,234,1.559581156259877,1.0,0.0,3,7,78.0
E3_c2,batched,4,235,1.3208883431493221,0.0,0.0,4,10,97.0
E3_c2,batched,4,236,1.2130075659799042,0.5,0.0,4,9,101.0
E3_c2,batched,4,237,1.0397207708399179,0.5,0.0,4,10,83.0
E3_c2,batched,4,238,0.9743147528693494,0.5,0.0,4,7,101.0
E3_c2,batched,4,239,1.3862943611198906,0.3333333333333333,0.0,3,8,53.0
E3_c2,batched,4,240,1.559581156259877,0.3333333333333333,0.0,3,7,87.0
E3_c2,batched,4,241,1.2554823251787537,0.5,0.0,4,7,97.0
E3_c2,batched,4,242,1.2130075659799042,0.0,0.0,4,11,67.0
E3_c2,batched,4,243,1.4941751382893085,0.5,0.0,4,12,92.0
E3_c2,batched,4,244,1.3208883431493221,1.0,0.0,3,9,58.0
E3_c2,batched,4,245,1.4941751382893085,1.0,0.0,4,10,77.0
E3_c2,batched,4,246,1.2554823251787537,0.0,0.0,4,11,102.0
E3_c2,batched,4,247,1.3208883431493221,0.3333333333333333,0.0,3,4,48.0
E3_c2,batched,4,248,1.0397207708399179,0.5,0.0,4,6,116.0
E3_c2,batched,4,249,1.2554823251787537,1.0,0.0,3,7,63.0
E3_c2,batched,4,250,1.559581156259877,0.0,0.0,4,9,86.0
E3_c2,batched,4,251,1.3208883431493221,0.0,0.0,4,10,121.0
