regime,n_elevators,capacity,batched,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E3_c2_batched,3,2,True,548,3,3,4,1.242453324894,0.3333333333333333,0.0,77.0
E3_c2_batched,3,2,True,549,4,4,11,1.4941751382893085,0.0,0.0,48.0
E3_c2_batched,3,2,True,550,7,7,14,1.351783994289646,0.14285714285714285,0.0,145.0
E3_c2_batched,3,2,True,551,8,8,20,1.5437891850588954,0.0,0.0,122.0
E3_c2_batched,3,2,True,552,5,5,13,1.5047882836811908,0.6,0.0,101.0
E3_c2_batched,3,2,True,553,6,6,12,1.5607104090414063,0.0,0.0,101.0
E3_c2_batched,3,2,True,554,8,8,18,1.4898487964741864,0.0,0.0,199.0
E3_c2_batched,3,2,True,555,8,7,20,1.5437891850588954,0.7142857142857143,0.0,92.0
E3_c2_batched,3,2,True,556,7,7,16,1.5124511784664483,0.14285714285714285,0.0,145.0
E3_c2_batched,3,2,True,557,3,3,7,1.3296613488547582,0.3333333333333333,0.0,38.0
E3_c2_batched,3,2,True,558,4,4,11,1.559581156259877,0.5,0.0,121.0
E3_c2_batched,3,2,True,559,5,5,14,1.5571130980576458,0.2,0.0,97.0
E3_c2_batched,3,2,True,560,5,5,8,1.5047882836811908,0.6,0.0,126.0
E3_c2_batched,3,2,True,561,4,4,7,1.559581156259877,1.0,0.0,48.0
E3_c2_batched,3,2,True,562,3,3,5,1.5607104090414063,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,563,6,6,12,1.5171063970610275,0.0,0.0,120.0
E3_c2_batched,3,2,True,564,4,4,11,1.2130075659799042,1.0,0.0,82.0
E3_c2_batched,3,2,True,565,5,5,11,1.5571130980576458,0.2,0.0,120.0
E3_c2_batched,3,2,True,566,4,4,11,1.3208883431493221,1.0,0.0,77.0
E3_c2_batched,3,2,True,567,5,5,14,1.313834033192747,0.6,0.0,78.0
E3_c2_batched,3,2,True,568,7,7,17,1.4377014436429414,0.14285714285714285,0.0,164.0
E3_c2_batched,3,2,True,569,3,3,9,1.329661348854758,1.0,0.0,38.0
E3_c2_batched,3,2,True,570,7,7,15,1.494403211379612,0.42857142857142855,0.0,87.0
E3_c2_batched,3,2,True,571,4,4,7,1.3208883431493221,0.5,0.0,77.0
E3_c2_batched,3,2,True,572,5,5,12,1.5571130980576455,0.2,0.0,92.0
E3_c2_batched,3,2,True,573,4,4,9,1.4941751382893085,0.5,0.0,112.0
E3_c2_batched,3,2,True,574,5,4,6,1.313834033192747,0.5,0.0,76.0
E3_c2_batched,3,2,True,575,7,7,16,1.277034259466139,0.14285714285714285,0.0,77.0
E3_c2_batched,3,2,True,576,4,4,11,1.2554823251787537,0.5,0.0,78.0
E3_c2_batched,3,2,True,577,7,7,18,1.5124511784664483,0.42857142857142855,0.0,155.0
E3_c2_batched,3,2,True,578,4,4,9,1.4941751382893085,0.0,0.0,82.0
E3_c2_batched,3,2,True,579,4,4,9,1.0821955300387671,0.5,0.0,92.0
E3_c2_batched,3,2,True,580,3,3,4,1.5607104090414063,1.0,0.0,62.0
E3_c2_batched,3,2,True,581,5,5,9,1.5047882836811908,0.2,0.0,155.0
E3_c2_batched,3,2,True,582,3,3,8,1.5607104090414063,0.3333333333333333,0.0,68.0
E3_c2_batched,3,2,True,583,6,5,14,1.5454229031935938,0.2,0.0,106.0
E3_c2_batched,3,2,True,584,8,7,18,1.482709508903449,0.14285714285714285,0.0,144.0
E3_c2_batched,3,2,True,585,4,4,13,1.2554823251787535,1.0,0.0,53.0
E3_c2_batched,3,2,True,586,7,7,19,1.470131920408841,0.14285714285714285,0.0,66.0
E3_c2_batched,3,2,True,587,8,8,15,1.4898487964741864,0.25,0.0,184.0
E3_c2_batched,3,2,True,588,7,7,19,1.5124511784664483,0.7142857142857143,0.0,115.0
E3_c2_batched,3,2,True,589,6,6,10,1.4241299173467734,0.0,0.0,116.0
E3_c2_batched,3,2,True,590,4,4,8,1.3862943611198906,0.5,0.0,116.0
E3_c2_batched,3,2,True,591,8,8,16,1.4614721293040243,0.0,0.0,159.0
E3_c2_batched,3,2,True,592,8,7,17,1.4614721293040243,0.14285714285714285,0.0,179.0
E3_c2_batched,3,2,True,593,8,8,17,1.5437891850588954,0.5,0.0,163.0
E3_c2_batched,3,2,True,594,8,7,15,1.5650265646583201,0.14285714285714285,0.0,202.0
E3_c2_batched,3,2,True,595,6,5,12,1.3522093992338284,0.2,0.0,77.0
E3_c2_batched,3,2,True,596,7,7,20,1.2396593920543857,0.7142857142857143,0.0,131.0
E3_c2_batched,3,2,True,597,4,4,10,1.4941751382893085,0.0,0.0,107.0
E3_c2_batched,3,2,True,598,7,7,13,1.5740973368489728,0.14285714285714285,0.0,150.0
E3_c2_batched,3,2,True,599,3,3,5,1.329661348854758,0.3333333333333333,0.0,62.0
E3_c2_batched,3,2,True,600,5,5,11,1.5571130980576458,0.2,0.0,106.0
E3_c2_batched,3,2,True,601,3,3,6,1.242453324894,0.3333333333333333,0.0,67.0
E3_c2_batched,3,2,True,602,6,6,9,1.4735023850806486,0.0,0.0,130.0
E3_c2_batched,3,2,True,603,7,6,14,1.470131920408841,0.0,0.0,131.0
E3_c2_batched,3,2,True,604,6,6,15,1.5171063970610277,0.3333333333333333,0.0,139.0
E3_c2_batched,3,2,True,605,4,4,6,1.2554823251787535,0.5,0.0,87.0
E3_c2_batched,3,2,True,606,4,4,14,1.2554823251787535,1.0,0.0,43.0
E3_c2_batched,3,2,True,607,6,5,15,1.5890269151739727,0.6,0.0,91.0
E3_c2_batched,3,2,True,608,7,7,14,1.470131920408841,0.14285714285714285,0.0,155.0
E3_c2_batched,3,2,True,609,3,3,7,1.5607104090414063,0.3333333333333333,0.0,63.0
E3_c2_batched,3,2,True,610,6,5,7,1.5454229031935935,0.6,0.0,111.0
E3_c2_batched,3,2,True,611,5,4,11,1.5047882836811908,0.0,0.0,121.0
E3_c2_batched,3,2,True,612,8,8,15,1.5808185358593017,0.0,0.0,160.0
E3_c2_batched,3,2,True,613,3,3,6,1.242453324894,1.0,0.0,82.0
E3_c2_batched,3,2,True,614,3,3,6,1.3296613488547582,0.3333333333333333,0.0,82.0
E3_c2_batched,3,2,True,615,4,4,10,1.3208883431493221,0.0,0.0,97.0
E3_c2_batched,3,2,True,616,3,3,7,1.329661348854758,0.3333333333333333,0.0,63.0
E3_c2_batched,3,2,True,617,8,8,16,1.3862943611198906,0.0,0.0,184.0
E3_c2_batched,3,2,True,618,4,3,6,1.3862943611198906,0.3333333333333333,0.0,111.0
E3_c2_batched,3,2,True,619,6,6,16,1.5171063970610272,0.0,0.0,135.0
E3_c2_batched,3,2,True,620,5,4,7,1.5571130980576455,0.5,0.0,63.0
E3_c2_batched,3,2,True,621,8,8,15,1.5808185358593017,0.5,0.0,154.0
E3_c2_batched,3,2,True,622,4,3,8,1.4941751382893083,1.0,0.0,77.0
E3_c2_batched,3,2,True,623,4,4,9,1.2130075659799042,0.0,0.0,97.0
E3_c2_batched,3,2,True,624,8,8,16,1.424442778503618,0.0,0.0,144.0
E3_c2_batched,3,2,True,625,8,7,12,1.4740568252732047,0.14285714285714285,0.0,140.0
E3_c2_batched,3,2,True,626,4,4,9,1.3208883431493221,1.0,0.0,62.0
E3_c2_batched,3,2,True,627,6,5,9,1.3579778549873243,0.2,0.0,135.0
E3_c2_batched,3,2,True,628,6,5,12,1.3579778549873245,0.2,0.0,97.0
E3_c2_batched,3,2,True,629,6,6,13,1.4735023850806486,0.6666666666666666,0.0,179.0
E3_c2_batched,3,2,True,630,7,6,15,1.4944032113796122,0.3333333333333333,0.0,92.0
E3_c2_batched,3,2,True,631,7,7,17,1.470131920408841,0.14285714285714285,0.0,116.0
E3_c2_batched,3,2,True,632,7,7,16,1.5367224694372195,0.42857142857142855,0.0,112.0
E3_c2_batched,3,2,True,633,4,4,8,1.2554823251787535,0.5,0.0,112.0
E3_c2_batched,3,2,True,634,7,7,14,1.4327570529970877,0.14285714285714285,0.0,159.0
E3_c2_batched,3,2,True,635,5,5,11,1.4708084763221112,0.2,0.0,140.0
E3_c2_batched,3,2,True,636,3,3,9,1.3296613488547582,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,637,4,4,8,1.2554823251787535,0.0,0.0,77.0
E3_c2_batched,3,2,True,638,5,5,10,1.366158847569202,0.2,0.0,126.0
E3_c2_batched,3,2,True,639,6,6,10,1.5171063970610277,0.0,0.0,106.0
E3_c2_batched,3,2,True,640,5,5,13,1.366158847569202,0.6,0.0,82.0
E3_c2_batched,3,2,True,641,6,6,12,1.5171063970610277,0.0,0.0,106.0
E3_c2_batched,3,2,True,642,5,5,10,1.366158847569202,0.6,0.0,111.0
E3_c2_batched,3,2,True,643,5,5,13,1.5047882836811908,0.2,0.0,101.0
E3_c2_batched,3,2,True,644,6,6,13,1.5171063970610277,0.6666666666666666,0.0,131.0
E3_c2_batched,3,2,True,645,5,4,8,1.6094379124341005,0.0,0.0,92.0
E3_c2_batched,3,2,True,646,7,7,19,1.4377014436429414,0.42857142857142855,0.0,160.0
E3_c2_batched,3,2,True,647,8,8,20,1.4614721293040243,0.5,0.0,144.0
E3_c2_batched,3,2,True,648,8,8,17,1.5437891850588954,0.0,0.0,131.0
E3_c2_batched,3,2,True,649,5,4,12,1.366158847569202,0.0,0.0,82.0
E3_c2_batched,3,2,True,650,4,3,8,1.4941751382893085,0.3333333333333333,0.0,87.0
E3_c2_batched,3,2,True,651,5,5,13,1.2798542258336674,1.0,0.0,58.0
E3_c2_batched,3,2,True,652,5,5,7,1.5571130980576458,0.2,0.0,87.0
E3_c2_batched,3,2,True,653,5,5,10,1.5571130980576458,0.2,0.0,87.0
E3_c2_batched,3,2,True,654,6,6,8,1.4241299173467734,0.3333333333333333,0.0,135.0
E3_c2_batched,3,2,True,655,7,7,14,1.5367224694372195,0.14285714285714285,0.0,120.0
E3_c2_batched,3,2,True,656,7,7,17,1.376055285260417,0.42857142857142855,0.0,125.0
E3_c2_batched,3,2,True,657,3,3,10,1.329661348854758,0.3333333333333333,0.0,92.0
E3_c2_batched,3,2,True,658,4,4,6,1.4941751382893085,0.5,0.0,76.0
E3_c2_batched,3,2,True,659,7,7,16,1.5498260458782016,0.42857142857142855,0.0,121.0
E3_c2_batched,3,2,True,660,7,7,12,1.4944032113796122,0.14285714285714285,0.0,111.0
E3_c2_batched,3,2,True,661,4,4,9,1.3208883431493221,0.5,0.0,53.0
E3_c2_batched,3,2,True,662,8,8,17,1.5808185358593017,0.5,0.0,207.0
E3_c2_batched,3,2,True,663,6,6,15,1.5171063970610272,0.0,0.0,111.0
E3_c2_batched,3,2,True,664,7,7,10,1.4327570529970877,0.7142857142857143,0.0,140.0
E3_c2_batched,3,2,True,665,8,8,17,1.5110861760736112,0.25,0.0,180.0
E3_c2_batched,3,2,True,666,3,3,5,1.329661348854758,0.3333333333333333,0.0,72.0
E3_c2_batched,3,2,True,667,6,6,18,1.4735023850806486,0.3333333333333333,0.0,151.0
E3_c2_batched,3,2,True,668,6,6,16,1.5171063970610277,0.6666666666666666,0.0,92.0
E3_c2_batched,3,2,True,669,5,5,7,1.5047882836811908,0.2,0.0,125.0
E3_c2_batched,3,2,True,670,3,3,7,1.0114042647073516,0.3333333333333333,0.0,87.0
E3_c2_batched,3,2,True,671,7,7,12,1.3904377949394804,0.14285714285714285,0.0,154.0
E3_c2_batched,3,2,True,672,6,6,15,1.545422903193594,0.6666666666666666,0.0,106.0
E3_c2_batched,3,2,True,673,4,4,9,1.4941751382893085,0.5,0.0,72.0
E3_c2_batched,3,2,True,674,8,8,14,1.5268781472745927,0.5,0.0,120.0
E3_c2_batched,3,2,True,675,5,5,11,1.4708084763221112,0.2,0.0,78.0
E3_c2_batched,3,2,True,676,4,4,11,1.0821955300387671,0.5,0.0,73.0
E3_c2_batched,3,2,True,677,3,2,6,1.0114042647073516,1.0,0.0,68.0
E3_c2_batched,3,2,True,678,3,3,5,1.5607104090414063,1.0,0.0,102.0
E3_c2_batched,3,2,True,679,5,5,8,1.4708084763221112,0.2,0.0,126.0
E3_c2_batched,3,2,True,680,6,6,13,1.4451858789480823,0.0,0.0,106.0
E3_c2_batched,3,2,True,681,4,3,5,1.559581156259877,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,682,3,3,8,1.242453324894,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,683,8,8,19,1.5437891850588954,0.25,0.0,140.0
E3_c2_batched,3,2,True,684,8,8,17,1.5154125178887332,0.0,0.0,203.0
E3_c2_batched,3,2,True,685,6,6,16,1.308605387253449,0.3333333333333333,0.0,136.0
E3_c2_batched,3,2,True,686,4,4,9,1.2130075659799042,0.5,0.0,87.0
E3_c2_batched,3,2,True,687,3,3,10,1.329661348854758,0.3333333333333333,0.0,58.0
E3_c2_batched,3,2,True,688,8,8,15,1.5437891850588954,0.25,0.0,140.0
E3_c2_batched,3,2,True,689,3,3,9,1.329661348854758,1.0,0.0,48.0
E3_c2_batched,3,2,True,690,6,6,13,1.3579778549873243,0.0,0.0,126.0
E3_c2_batched,3,2,True,691,4,4,13,1.3208883431493221,0.5,0.0,58.0
E3_c2_batched,3,2,True,692,6,6,20,1.3522093992338284,0.0,0.0,126.0
E3_c2_batched,3,2,True,693,6,6,12,1.4735023850806486,1.0,0.0,111.0
E3_c2_batched,3,2,True,694,3,3,6,1.5607104090414063,1.0,0.0,48.0
E3_c2_batched,3,2,True,695,5,5,9,1.366158847569202,0.2,0.0,116.0
E3_c2_batched,3,2,True,696,3,3,7,1.3296613488547582,0.3333333333333333,0.0,92.0
E3_c2_batched,3,2,True,697,7,7,15,1.4508050200839238,0.14285714285714285,0.0,165.0
E3_c2_batched,3,2,True,698,3,3,8,1.0986122886681096,1.0,0.0,58.0
E3_c2_batched,3,2,True,699,6,6,12,1.5171063970610272,0.3333333333333333,0.0,111.0
E3_c2_batched,3,2,True,700,4,3,9,1.3208883431493221,0.3333333333333333,0.0,87.0
E3_c2_batched,3,2,True,701,3,3,6,1.242453324894,0.3333333333333333,0.0,77.0
E3_c2_batched,3,2,True,702,7,7,14,1.5367224694372195,0.14285714285714285,0.0,145.0
E3_c2_batched,3,2,True,703,5,5,9,1.4708084763221112,0.2,0.0,77.0
E3_c2_batched,3,2,True,704,3,3,8,1.242453324894,0.3333333333333333,0.0,82.0
E3_c2_batched,3,2,True,705,5,5,9,1.5047882836811908,0.2,0.0,101.0
E3_c2_batched,3,2,True,706,8,8,15,1.6020559154587264,0.0,0.0,144.0
E3_c2_batched,3,2,True,707,7,7,14,1.450805020083924,0.42857142857142855,0.0,121.0
E3_c2_batched,3,2,True,708,3,3,4,1.3296613488547582,1.0,0.0,87.0
E3_c2_batched,3,2,True,709,6,6,15,1.4451858789480827,0.3333333333333333,0.0,106.0
E3_c2_batched,3,2,True,710,4,4,8,1.559581156259877,0.5,0.0,77.0
E3_c2_batched,3,2,True,711,5,5,17,1.193549604098133,0.2,0.0,141.0
E3_c2_batched,3,2,True,712,3,2,3,1.3296613488547582,1.0,0.0,62.0
E3_c2_batched,3,2,True,713,4,4,11,1.3208883431493221,0.0,0.0,77.0
E3_c2_batched,3,2,True,714,3,3,6,1.3296613488547582,0.3333333333333333,0.0,53.0
E3_c2_batched,3,2,True,715,7,7,16,1.5367224694372197,0.7142857142857143,0.0,100.0
E3_c2_batched,3,2,True,716,8,8,14,1.4898487964741864,0.0,0.0,145.0
E3_c2_batched,3,2,True,717,3,3,8,1.242453324894,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,718,5,5,9,1.366158847569202,0.2,0.0,97.0
E3_c2_batched,3,2,True,719,6,6,13,1.3862943611198906,0.6666666666666666,0.0,111.0
E3_c2_batched,3,2,True,720,6,5,15,1.5171063970610275,0.6,0.0,116.0
E3_c2_batched,3,2,True,721,3,3,5,1.5607104090414063,1.0,0.0,53.0
E3_c2_batched,3,2,True,722,7,7,14,1.5124511784664483,0.7142857142857143,0.0,140.0
E3_c2_batched,3,2,True,723,8,8,16,1.5067598342584891,0.75,0.0,125.0
E3_c2_batched,3,2,True,724,6,6,9,1.5890269151739729,0.6666666666666666,0.0,111.0
E3_c2_batched,3,2,True,725,4,4,9,1.4941751382893085,0.5,0.0,121.0
E3_c2_batched,3,2,True,726,6,6,18,1.286057336874379,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,727,7,7,16,1.5367224694372195,0.14285714285714285,0.0,193.0
E3_c2_batched,3,2,True,728,4,4,11,1.2554823251787537,1.0,0.0,48.0
E3_c2_batched,3,2,True,729,3,3,7,1.329661348854758,0.3333333333333333,0.0,82.0
E3_c2_batched,3,2,True,730,4,4,11,1.2130075659799042,1.0,0.0,34.0
E3_c2_batched,3,2,True,731,8,8,16,1.5110861760736112,0.0,0.0,169.0
E3_c2_batched,3,2,True,732,3,3,6,1.242453324894,0.3333333333333333,0.0,73.0
E3_c2_batched,3,2,True,733,5,5,8,1.3321790402101223,0.6,0.0,82.0
E3_c2_batched,3,2,True,734,6,6,15,1.3579778549873243,0.6666666666666666,0.0,106.0
E3_c2_batched,3,2,True,735,5,5,13,1.0888999753452238,0.6,0.0,97.0
E3_c2_batched,3,2,True,736,5,4,9,1.5047882836811908,0.5,0.0,97.0
E3_c2_batched,3,2,True,737,8,8,16,1.4941751382893085,0.5,0.0,130.0
E3_c2_batched,3,2,True,738,7,7,13,1.3904377949394804,0.14285714285714285,0.0,194.0
E3_c2_batched,3,2,True,739,3,3,4,1.0986122886681096,0.3333333333333333,0.0,87.0
E3_c2_batched,3,2,True,740,4,4,10,1.3862943611198906,0.0,0.0,58.0
E3_c2_batched,3,2,True,741,5,4,8,1.5047882836811908,0.5,0.0,76.0
E3_c2_batched,3,2,True,742,3,3,7,1.5607104090414063,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,743,7,7,13,1.5124511784664483,0.14285714285714285,0.0,125.0
E3_c2_batched,3,2,True,744,4,4,7,1.3208883431493221,0.5,0.0,62.0
E3_c2_batched,3,2,True,745,6,6,10,1.4241299173467734,0.3333333333333333,0.0,125.0
E3_c2_batched,3,2,True,746,7,7,12,1.5367224694372195,0.14285714285714285,0.0,121.0
E3_c2_batched,3,2,True,747,8,8,20,1.2820462400528454,0.5,0.0,160.0
E3_c2_batched,3,2,True,748,8,8,15,1.5437891850588952,0.5,0.0,189.0
E3_c2_batched,3,2,True,749,5,5,11,1.2798542258336674,0.2,0.0,87.0
E3_c2_batched,3,2,True,750,8,8,18,1.5437891850588954,0.25,0.0,116.0
E3_c2_batched,3,2,True,751,3,3,7,1.0114042647073516,1.0,0.0,48.0
E3_c2_batched,3,2,True,752,4,4,6,1.2554823251787537,1.0,0.0,111.0
E3_c2_batched,3,2,True,753,4,3,8,1.559581156259877,0.3333333333333333,0.0,92.0
E3_c2_batched,3,2,True,754,8,7,11,1.506759834258489,0.7142857142857143,0.0,101.0
E3_c2_batched,3,2,True,755,3,3,7,1.3296613488547582,0.3333333333333333,0.0,77.0
E3_c2_batched,3,2,True,756,8,8,17,1.5268781472745927,0.25,0.0,154.0
E3_c2_batched,3,2,True,757,8,8,17,1.5437891850588954,0.25,0.0,173.0
E3_c2_batched,3,2,True,758,4,3,7,1.559581156259877,0.3333333333333333,0.0,58.0
E3_c2_batched,3,2,True,759,7,7,13,1.30130555043691,0.14285714285714285,0.0,135.0
E3_c2_batched,3,2,True,760,7,7,15,1.470131920408841,0.14285714285714285,0.0,145.0
E3_c2_batched,3,2,True,761,8,8,15,1.5437891850588954,0.25,0.0,169.0
E3_c2_batched,3,2,True,762,3,2,5,1.3296613488547582,0.0,0.0,78.0
E3_c2_batched,3,2,True,763,5,5,14,1.5571130980576458,0.6,0.0,91.0
E3_c2_batched,3,2,True,764,4,4,6,1.2554823251787537,0.0,0.0,92.0
E3_c2_batched,3,2,True,765,8,7,15,1.474056825273205,0.42857142857142855,0.0,149.0
E3_c2_batched,3,2,True,766,7,7,15,1.5740973368489726,0.14285714285714285,0.0,140.0
E3_c2_batched,3,2,True,767,5,5,9,1.3661588475692017,0.2,0.0,97.0
E3_c2_batched,3,2,True,768,6,6,16,1.2650013752730702,0.0,0.0,130.0
E3_c2_batched,3,2,True,769,8,7,17,1.5437891850588954,0.14285714285714285,0.0,155.0
E3_c2_batched,3,2,True,770,5,5,10,1.313834033192747,0.2,0.0,96.0
E3_c2_batched,3,2,True,771,8,8,17,1.3421257227487469,0.75,0.0,135.0
E3_c2_batched,3,2,True,772,7,6,13,1.376055285260417,0.6666666666666666,0.0,102.0
E3_c2_batched,3,2,True,773,8,8,14,1.5808185358593017,0.25,0.0,135.0
E3_c2_batched,3,2,True,774,3,3,7,1.329661348854758,1.0,0.0,63.0
E3_c2_batched,3,2,True,775,6,6,10,1.236684869140504,0.3333333333333333,0.0,131.0
E3_c2_batched,3,2,True,776,8,7,17,1.4898487964741864,0.14285714285714285,0.0,111.0
E3_c2_batched,3,2,True,777,8,8,19,1.474056825273205,0.5,0.0,115.0
E3_c2_batched,3,2,True,778,8,8,17,1.3421257227487469,0.0,0.0,145.0
E3_c2_batched,3,2,True,779,5,5,12,1.4708084763221114,0.6,0.0,116.0
E3_c2_batched,3,2,True,780,8,8,16,1.5110861760736112,0.25,0.0,198.0
E3_c2_batched,3,2,True,781,6,5,18,1.4451858789480827,0.6,0.0,82.0
E3_c2_batched,3,2,True,782,6,6,18,1.286057336874379,0.0,0.0,121.0
E3_c2_batched,3,2,True,783,5,5,10,1.4708084763221112,0.2,0.0,115.0
E3_c2_batched,3,2,True,784,4,4,9,1.559581156259877,0.5,0.0,106.0
E3_c2_batched,3,2,True,785,7,7,17,1.5740973368489726,0.14285714285714285,0.0,174.0
E3_c2_batched,3,2,True,786,6,6,15,1.3579778549873243,0.0,0.0,144.0
E3_c2_batched,3,2,True,787,3,3,5,1.0114042647073516,0.3333333333333333,0.0,58.0
E3_c2_batched,3,2,True,788,6,6,12,1.5171063970610277,0.0,0.0,81.0
E3_c2_batched,3,2,True,789,7,7,14,1.4944032113796122,0.14285714285714285,0.0,159.0
E3_c2_batched,3,2,True,790,8,7,17,1.5808185358593017,0.42857142857142855,0.0,115.0
E3_c2_batched,3,2,True,791,5,5,10,1.5047882836811908,0.2,0.0,111.0
E3_c2_batched,3,2,True,792,3,3,9,1.242453324894,1.0,0.0,34.0
E3_c2_batched,3,2,True,793,4,4,8,1.4941751382893085,0.5,0.0,87.0
E3_c2_batched,3,2,True,794,3,3,6,1.242453324894,1.0,0.0,58.0
E3_c2_batched,3,2,True,795,3,3,7,1.329661348854758,1.0,0.0,87.0
E3_c2_batched,3,2,True,796,4,4,6,1.3208883431493221,1.0,0.0,48.0
E3_c2_batched,3,2,True,797,7,7,19,1.5317780787913655,0.14285714285714285,0.0,116.0
E3_c2_batched,3,2,True,798,5,5,13,1.5571130980576458,0.2,0.0,106.0
E3_c2_batched,3,2,True,799,5,4,9,1.4708084763221114,0.5,0.0,96.0
E3_c2_batched,3,2,True,800,3,3,6,1.5607104090414063,1.0,0.0,87.0
E3_c2_batched,3,2,True,801,7,7,15,1.4377014436429414,0.14285714285714285,0.0,174.0
E3_c2_batched,3,2,True,802,3,3,6,1.0986122886681096,1.0,0.0,73.0
E3_c2_batched,3,2,True,803,5,5,12,1.2206072645530175,0.2,0.0,116.0
E3_c2_batched,3,2,True,804,5,5,9,1.5571130980576458,0.6,0.0,66.0
E3_c2_batched,3,2,True,805,5,5,13,1.4708084763221112,0.2,0.0,62.0
E3_c2_batched,3,2,True,806,3,3,7,1.3296613488547582,0.3333333333333333,0.0,73.0
E3_c2_batched,3,2,True,807,5,5,10,1.4184836619456564,0.2,0.0,92.0
E3_c2_batched,3,2,True,808,7,6,15,1.5983686278197438,0.6666666666666666,0.0,145.0
E3_c2_batched,3,2,True,809,5,5,9,1.5047882836811908,0.2,0.0,97.0
E3_c2_batched,3,2,True,810,3,3,7,1.3296613488547582,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,811,4,3,5,1.2554823251787535,0.3333333333333333,0.0,62.0
E3_c2_batched,3,2,True,812,5,5,9,1.5571130980576458,0.2,0.0,121.0
E3_c2_batched,3,2,True,813,8,7,18,1.482709508903449,0.14285714285714285,0.0,120.0
E3_c2_batched,3,2,True,814,3,3,11,1.0114042647073516,1.0,0.0,43.0
E3_c2_batched,3,2,True,815,6,6,16,1.3579778549873243,0.3333333333333333,0.0,136.0
E3_c2_batched,3,2,True,816,5,5,10,1.4708084763221112,0.6,0.0,131.0
E3_c2_batched,3,2,True,817,5,5,15,1.2798542258336674,0.2,0.0,92.0
E3_c2_batched,3,2,True,818,3,3,5,1.3296613488547582,1.0,0.0,62.0
E3_c2_batched,3,2,True,819,5,5,12,1.366158847569202,0.2,0.0,111.0
E3_c2_batched,3,2,True,820,5,5,11,1.4708084763221112,0.2,0.0,111.0
E3_c2_batched,3,2,True,821,5,5,11,1.0888999753452238,0.2,0.0,97.0
E3_c2_batched,3,2,True,822,6,5,13,1.5171063970610277,0.2,0.0,102.0
E3_c2_batched,3,2,True,823,6,6,11,1.5171063970610277,0.3333333333333333,0.0,169.0
E3_c2_batched,3,2,True,824,7,7,12,1.1973401339967784,0.42857142857142855,0.0,116.0
E3_c2_batched,3,2,True,825,7,7,13,1.5317780787913653,0.42857142857142855,0.0,145.0
E3_c2_batched,3,2,True,826,6,6,11,1.3522093992338284,0.3333333333333333,0.0,91.0
E3_c2_batched,3,2,True,827,5,5,9,1.5571130980576458,0.6,0.0,71.0
E3_c2_batched,3,2,True,828,5,5,12,1.3321790402101223,1.0,0.0,165.0
E3_c2_batched,3,2,True,829,3,2,5,1.3296613488547582,0.0,0.0,68.0
E3_c2_batched,3,2,True,830,3,3,6,1.3296613488547582,0.3333333333333333,0.0,97.0
E3_c2_batched,3,2,True,831,5,4,13,1.2798542258336674,0.5,0.0,87.0
E3_c2_batched,3,2,True,832,7,7,13,1.5740973368489728,0.14285714285714285,0.0,149.0
E3_c2_batched,3,2,True,833,7,7,14,1.494403211379612,0.42857142857142855,0.0,135.0
E3_c2_batched,3,2,True,834,4,4,11,1.559581156259877,0.5,0.0,107.0
E3_c2_batched,3,2,True,835,6,6,14,1.4451858789480823,0.0,0.0,97.0
E3_c2_batched,3,2,True,836,5,4,12,1.0549201679861442,1.0,0.0,48.0
E3_c2_batched,3,2,True,837,7,7,17,1.4508050200839238,0.14285714285714285,0.0,102.0
E3_c2_batched,3,2,True,838,7,7,13,1.5124511784664483,0.14285714285714285,0.0,139.0
E3_c2_batched,3,2,True,839,4,4,9,1.559581156259877,0.5,0.0,111.0
E3_c2_batched,3,2,True,840,6,6,13,1.5171063970610277,0.0,0.0,136.0
E3_c2_batched,3,2,True,841,3,3,6,1.0114042647073516,0.3333333333333333,0.0,43.0
E3_c2_batched,3,2,True,842,5,5,8,1.366158847569202,0.2,0.0,76.0
E3_c2_batched,3,2,True,843,4,4,8,1.3208883431493221,0.5,0.0,97.0
E3_c2_batched,3,2,True,844,7,7,10,1.5983686278197438,0.14285714285714285,0.0,125.0
E3_c2_batched,3,2,True,845,3,3,7,1.3296613488547582,0.3333333333333333,0.0,87.0
E3_c2_batched,3,2,True,846,6,6,8,1.4735023850806486,0.0,0.0,141.0
E3_c2_batched,3,2,True,847,7,6,9,1.5317780787913655,0.3333333333333333,0.0,139.0
E3_c2_batched,3,2,True,848,7,7,13,1.4377014436429414,0.42857142857142855,0.0,110.0
E3_c2_batched,3,2,True,849,5,4,9,1.5571130980576458,0.5,0.0,68.0
E3_c2_batched,3,2,True,850,5,5,11,1.366158847569202,0.2,0.0,77.0
E3_c2_batched,3,2,True,851,7,6,13,1.5124511784664483,0.6666666666666666,0.0,116.0
E3_c2_batched,3,2,True,852,7,7,19,1.5124511784664483,0.14285714285714285,0.0,126.0
