n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
20,5,907,4,3,3,1.3862943611198906,1.0,0.0,77.0
20,5,908,7,3,6,1.3316643102930148,0.3333333333333333,0.0,111.0
20,5,909,3,2,2,1.0986122886681096,1.0,0.0,38.0
20,5,910,8,4,7,1.424442778503618,0.5,0.0,106.0
20,5,911,7,4,6,1.2963611597910563,0.5,0.0,106.0
20,5,912,5,4,5,1.366158847569202,0.0,0.0,66.0
20,5,913,8,5,7,1.3421257227487469,0.2,0.0,90.0
20,5,914,6,3,3,1.198849312913621,0.3333333333333333,0.0,67.0
20,5,915,4,3,4,1.559581156259877,0.3333333333333333,0.0,67.0
20,5,916,5,3,8,1.3592367006650063,0.3333333333333333,0.0,77.0
20,5,917,6,4,6,1.5171063970610277,0.5,0.0,81.0
20,5,918,7,5,9,1.5317780787913655,0.6,0.0,86.0
20,5,919,8,5,7,1.3686896376228386,0.2,0.0,100.0
20,5,920,4,4,5,1.4941751382893085,0.0,0.0,67.0
20,5,921,8,6,10,1.4013926466081228,0.0,0.0,110.0
20,5,922,5,3,4,1.4708084763221114,0.3333333333333333,0.0,73.0
20,5,923,4,3,5,1.2130075659799042,1.0,0.0,47.0
20,5,924,6,4,5,1.286057336874379,0.5,0.0,87.0
20,5,925,4,2,2,1.0735428464085233,0.0,0.0,72.0
20,5,926,4,3,5,1.2130075659799042,0.3333333333333333,0.0,62.0
20,5,927,7,5,8,1.400326576231188,0.2,0.0,106.0
20,5,928,4,3,5,1.0821955300387671,0.3333333333333333,0.0,92.0
20,5,929,4,3,4,1.0735428464085233,0.3333333333333333,0.0,62.0
20,5,930,6,1,2,0.9184277849930976,1.0,0.0,53.0
20,5,931,4,2,3,1.4941751382893085,1.0,0.0,48.0
20,5,932,5,4,5,1.2798542258336676,0.5,0.0,111.0
20,5,933,5,3,5,1.2206072645530175,1.0,0.0,67.0
20,5,934,7,5,8,1.2720898688202853,0.2,0.0,120.0
20,5,935,5,2,2,1.1682824501765625,1.0,0.0,58.0
20,5,936,4,2,2,1.0397207708399179,0.0,0.0,48.0
20,5,937,4,3,4,1.2130075659799042,0.3333333333333333,0.0,62.0
20,5,938,7,7,10,1.4944032113796122,0.42857142857142855,0.0,116.0
20,5,939,7,4,7,1.3690391777047681,0.5,0.0,121.0
20,5,940,3,3,4,1.0986122886681096,0.3333333333333333,0.0,33.0
20,5,941,7,5,9,1.5740973368489728,0.6,0.0,101.0
20,5,942,4,1,2,0.9002560512685369,1.0,0.0,48.0
20,5,943,5,3,4,1.4708084763221114,1.0,0.0,82.0
20,5,944,6,5,8,1.5171063970610272,0.6,0.0,100.0
20,5,945,7,4,5,1.0346012329101812,0.5,0.0,91.0
20,5,946,6,3,6,1.0114042647073518,0.3333333333333333,0.0,82.0
20,5,947,6,6,8,1.3296613488547582,0.3333333333333333,0.0,105.0
20,5,948,8,6,11,1.4614721293040243,0.0,0.0,111.0
20,5,949,7,5,8,1.4003265762311883,0.2,0.0,106.0
20,5,950,8,6,9,1.4898487964741864,0.0,0.0,129.0
20,5,951,4,3,6,1.2130075659799042,0.3333333333333333,0.0,63.0
20,5,952,5,3,5,1.0888999753452235,0.3333333333333333,0.0,82.0
20,5,953,8,8,14,1.3208883431493221,0.25,0.0,145.0
20,5,954,5,4,9,1.4708084763221112,0.0,0.0,77.0
20,5,955,4,3,3,1.0821955300387673,0.3333333333333333,0.0,47.0
20,5,956,4,2,3,0.9743147528693494,0.0,0.0,53.0
20,5,957,4,3,4,1.3208883431493221,1.0,0.0,62.0
20,5,958,3,2,3,1.5607104090414063,0.0,0.0,48.0
20,5,959,4,4,7,1.3208883431493221,0.5,0.0,67.0
20,5,960,3,3,6,1.5607104090414063,0.3333333333333333,0.0,67.0
20,5,961,6,5,10,1.5607104090414063,1.0,0.0,101.0
20,5,962,3,1,1,0.8675632284814612,1.0,0.0,63.0
20,5,963,6,4,8,1.4241299173467734,0.0,0.0,87.0
20,5,964,6,3,5,1.308605387253449,0.3333333333333333,0.0,77.0
20,5,965,7,6,9,1.4327570529970877,0.3333333333333333,0.0,90.0
20,5,966,3,2,3,0.8675632284814612,1.0,0.0,43.0
20,5,967,3,2,3,1.242453324894,0.0,0.0,63.0
20,5,968,4,3,5,1.0735428464085233,0.3333333333333333,0.0,68.0
20,5,969,6,4,6,1.198849312913621,0.0,0.0,58.0
20,5,970,5,4,7,1.0296530140645737,0.5,0.0,91.0
20,5,971,5,1,2,0.8018185525433373,1.0,0.0,63.0
20,5,972,6,4,6,1.3862943611198906,0.0,0.0,62.0
20,5,973,8,5,8,1.2130075659799042,0.2,0.0,105.0
20,5,974,8,7,10,1.511086176073611,0.42857142857142855,0.0,164.0
20,5,975,5,5,8,1.2798542258336676,0.2,0.0,101.0
20,5,976,6,4,6,1.242453324894,0.5,0.0,101.0
20,5,977,4,1,1,0.9002560512685369,1.0,0.0,48.0
20,5,978,6,5,6,1.4241299173467734,0.2,0.0,96.0
20,5,979,6,3,4,0.8239592165010823,0.3333333333333333,0.0,76.0
20,5,980,4,3,5,1.0821955300387673,0.3333333333333333,0.0,82.0
20,5,981,7,5,7,1.4377014436429412,0.2,0.0,105.0
20,5,982,8,6,9,1.5154125178887332,0.0,0.0,126.0
20,5,983,3,3,6,1.242453324894,0.3333333333333333,0.0,58.0
20,5,984,3,1,2,0.45056120886630463,1.0,0.0,48.0
20,5,985,8,4,8,1.4226300262075475,0.0,0.0,92.0
20,5,986,4,2,3,0.7356219397587946,1.0,0.0,38.0
20,5,987,6,3,5,1.5171063970610272,0.3333333333333333,0.0,72.0
20,5,988,3,2,4,1.242453324894,0.0,0.0,48.0
20,5,989,4,1,2,0.9002560512685369,1.0,0.0,48.0
20,5,990,6,5,6,1.4451858789480823,0.2,0.0,81.0
20,5,991,4,4,8,1.3862943611198906,0.0,0.0,77.0
20,5,992,7,6,7,1.2396593920543857,0.6666666666666666,0.0,120.0
20,5,993,3,2,3,0.8675632284814612,1.0,0.0,48.0
20,5,994,8,5,5,1.2820462400528454,0.2,0.0,86.0
20,5,995,8,5,7,1.2281058514681364,0.6,0.0,100.0
20,5,996,5,2,3,0.9404479886553263,0.0,0.0,62.0
20,5,997,4,4,7,1.2130075659799042,0.5,0.0,42.0
20,5,998,8,3,4,1.0239287996389363,1.0,0.0,86.0
20,5,999,6,4,5,1.4241299173467734,0.5,0.0,67.0
20,7,0,4,4,12,1.7328679513998633,0.5,0.0,103.0
20,7,1,3,2,6,1.0986122886681096,0.0,0.0,83.0
20,7,2,7,5,14,1.8711604142318061,0.6,0.0,147.0
20,7,3,4,3,9,1.320888343149322,0.3333333333333333,0.0,103.0
20,7,4,8,7,16,1.861986108168706,0.42857142857142855,0.0,195.0
20,7,5,4,4,9,1.559581156259877,0.0,0.0,131.0
20,7,6,3,2,5,1.0114042647073518,1.0,0.0,48.0
20,7,7,4,3,6,1.4941751382893085,0.3333333333333333,0.0,97.0
20,7,8,8,7,18,1.754105330999288,0.14285714285714285,0.0,209.0
20,7,9,8,6,10,1.8946891171539901,0.3333333333333333,0.0,145.0
20,7,10,3,2,4,1.329661348854758,1.0,0.0,63.0
20,7,11,4,3,7,1.4941751382893085,0.3333333333333333,0.0,107.0
20,7,12,4,3,5,1.3208883431493221,0.3333333333333333,0.0,87.0
20,7,13,6,6,17,1.6326309271543518,0.0,0.0,170.0
20,7,14,3,3,9,1.242453324894,1.0,0.0,112.0
20,7,15,5,4,12,1.6957425341696346,0.5,0.0,67.0
20,7,16,8,8,17,1.754105330999288,0.25,0.0,131.0
20,7,17,6,5,16,1.7045514452672972,0.2,0.0,171.0
20,7,18,6,5,13,1.5454229031935935,0.2,0.0,130.0
20,7,19,7,5,12,1.5983686278197438,0.6,0.0,102.0
20,7,20,5,5,16,1.7480673485460896,0.2,0.0,127.0
20,7,21,4,3,6,1.0735428464085233,0.3333333333333333,0.0,97.0
20,7,22,6,6,15,1.7917594692280554,0.3333333333333333,0.0,160.0
20,7,23,6,6,20,1.8200759753606217,0.3333333333333333,0.0,136.0
20,7,24,6,4,11,1.357977854987324,0.5,0.0,191.0
20,7,25,7,6,15,1.6307991045856434,0.0,0.0,131.0
20,7,26,7,6,17,1.7721393884375283,0.3333333333333333,0.0,185.0
20,7,27,4,4,13,1.7328679513998633,0.5,0.0,107.0
20,7,28,6,6,14,1.7481554572476758,0.3333333333333333,0.0,141.0
20,7,29,5,4,6,1.4184836619456564,0.0,0.0,126.0
20,7,30,8,8,23,1.7214023220140038,0.25,0.0,183.0
20,7,31,7,5,20,1.7104932300550038,0.2,0.0,157.0
20,7,32,5,3,9,1.4184836619456564,0.3333333333333333,0.0,137.0
20,7,33,8,6,14,1.861986108168706,0.6666666666666666,0.0,117.0
20,7,34,4,4,14,1.7328679513998633,0.0,0.0,102.0
20,7,35,5,4,11,1.6094379124341,1.0,0.0,146.0
20,7,36,4,4,15,1.6674619334292948,0.5,0.0,112.0
20,7,37,4,4,9,1.559581156259877,0.0,0.0,87.0
20,7,38,4,4,10,1.7328679513998633,0.5,0.0,102.0
20,7,39,7,5,10,1.772139388437529,0.2,0.0,127.0
20,7,40,7,6,22,1.6114722042607263,0.3333333333333333,0.0,161.0
20,7,41,6,5,9,1.7045514452672967,0.2,0.0,107.0
20,7,42,8,6,17,1.861986108168706,0.0,0.0,166.0
20,7,43,6,5,11,1.7045514452672972,0.2,0.0,137.0
20,7,44,4,3,6,1.559581156259877,1.0,0.0,107.0
20,7,45,5,4,6,1.366158847569202,0.5,0.0,106.0
20,7,46,5,4,12,1.6434177197931796,0.0,0.0,161.0
20,7,47,8,7,19,1.8195113489698564,0.42857142857142855,0.0,190.0
20,7,48,4,4,11,1.559581156259877,0.5,0.0,103.0
20,7,49,6,6,13,1.791759469228055,0.3333333333333333,0.0,145.0
20,7,50,3,2,5,1.5607104090414063,0.0,0.0,98.0
20,7,51,3,2,2,1.5607104090414063,1.0,0.0,44.0
20,7,52,7,6,15,1.5740973368489728,0.0,0.0,151.0
20,7,53,3,2,4,1.3296613488547582,0.0,0.0,63.0
20,7,54,8,7,21,1.754105330999288,0.14285714285714285,0.0,185.0
20,7,55,6,4,13,1.6326309271543518,1.0,0.0,161.0
20,7,56,7,7,20,1.8711604142318066,0.7142857142857143,0.0,161.0
20,7,57,3,2,4,1.5607104090414063,1.0,0.0,53.0
20,7,58,5,5,13,1.8343719702816235,0.2,0.0,107.0
20,7,59,5,4,11,1.6434177197931796,0.5,0.0,117.0
20,7,60,6,4,11,1.5171063970610277,0.0,0.0,122.0
20,7,61,5,5,11,1.8343719702816235,0.2,0.0,112.0
20,7,62,5,3,6,1.6957425341696346,0.3333333333333333,0.0,102.0
20,7,63,4,4,8,1.7328679513998633,0.0,0.0,107.0
20,7,64,7,6,18,1.8468891232610352,0.0,0.0,196.0
20,7,65,7,5,18,1.6731183626432509,0.6,0.0,186.0
20,7,66,4,4,16,1.7328679513998633,0.0,0.0,132.0
20,7,67,8,8,16,1.7214023220140038,0.25,0.0,140.0
20,7,68,4,4,12,1.7328679513998633,0.5,0.0,116.0
20,7,69,8,7,17,1.7710163687835907,0.14285714285714285,0.0,174.0
20,7,70,5,4,8,1.5047882836811908,0.0,0.0,101.0
20,7,71,5,5,15,1.8866967846580784,1.0,0.0,181.0
20,7,72,7,5,14,1.6307991045856436,0.6,0.0,126.0
20,7,73,8,7,20,1.7214023220140038,0.14285714285714285,0.0,161.0
20,7,74,8,7,19,1.803719377768875,0.42857142857142855,0.0,199.0
20,7,75,4,4,11,1.559581156259877,0.5,0.0,142.0
20,7,76,8,7,16,1.7214023220140038,0.14285714285714285,0.0,180.0
20,7,77,5,4,11,1.5571130980576458,1.0,0.0,141.0
20,7,78,3,1,2,1.0114042647073516,1.0,0.0,68.0
20,7,79,5,4,16,1.1682824501765625,1.0,0.0,206.0
20,7,80,7,6,16,1.8711604142318066,0.0,0.0,176.0
20,7,81,3,3,13,1.3296613488547582,1.0,0.0,127.0
20,7,82,5,5,15,1.6094379124341,0.2,0.0,111.0
20,7,83,6,6,14,1.4241299173467734,0.3333333333333333,0.0,151.0
20,7,84,3,2,4,1.242453324894,0.0,0.0,73.0
20,7,85,6,6,17,1.7481554572476758,0.0,0.0,141.0
20,7,86,4,4,8,1.7328679513998633,0.5,0.0,102.0
20,7,87,7,6,17,1.8468891232610352,0.0,0.0,190.0
20,7,88,6,5,16,1.8636799873410004,0.2,0.0,150.0
20,7,89,5,5,9,1.5047882836811908,0.2,0.0,145.0
20,7,90,4,1,1,1.559581156259877,1.0,0.0,44.0
20,7,91,7,7,13,1.6731183626432506,0.14285714285714285,0.0,151.0
20,7,92,5,5,9,1.6957425341696346,0.6,0.0,87.0
20,7,93,3,3,9,1.5607104090414063,1.0,0.0,102.0
20,7,94,3,2,5,1.3296613488547582,0.0,0.0,63.0
20,7,95,4,2,5,0.9002560512685369,1.0,0.0,93.0
20,7,96,4,2,6,1.2554823251787537,1.0,0.0,103.0
20,7,97,3,3,6,1.5607104090414063,0.3333333333333333,0.0,87.0
20,7,98,6,6,11,1.5171063970610272,0.6666666666666666,0.0,175.0
20,7,99,5,5,15,1.5047882836811908,0.2,0.0,136.0
20,7,100,8,6,10,1.541976432762825,0.0,0.0,146.0
20,7,101,3,3,10,1.3296613488547582,0.3333333333333333,0.0,103.0
20,7,102,3,2,11,1.0114042647073516,0.0,0.0,103.0
20,7,103,8,7,20,1.700164942414579,0.42857142857142855,0.0,131.0
20,7,104,4,3,9,1.7328679513998633,0.3333333333333333,0.0,63.0
20,7,105,6,5,18,1.5607104090414068,0.2,0.0,142.0
20,7,106,4,4,9,1.4941751382893085,0.5,0.0,121.0
20,7,107,4,2,5,1.559581156259877,1.0,0.0,98.0
20,7,108,3,2,2,1.5607104090414063,1.0,0.0,73.0
20,7,109,3,3,7,1.3296613488547582,1.0,0.0,48.0
20,7,110,4,4,11,1.7328679513998633,0.5,0.0,156.0
20,7,111,3,3,6,1.5607104090414063,0.3333333333333333,0.0,92.0
20,7,112,7,7,21,1.710493230055004,0.14285714285714285,0.0,166.0
20,7,113,4,3,9,1.4941751382893085,0.3333333333333333,0.0,63.0
20,7,114,5,5,20,1.4708084763221114,0.2,0.0,127.0
20,7,115,5,4,14,1.2798542258336676,0.5,0.0,137.0
20,7,116,4,3,7,1.559581156259877,0.3333333333333333,0.0,63.0
20,7,117,6,5,17,1.5832584594204766,0.2,0.0,112.0
20,7,118,3,3,13,1.5607104090414063,0.3333333333333333,0.0,93.0
20,7,119,7,5,19,1.7347645210257754,0.2,0.0,140.0
20,7,120,6,6,17,1.6326309271543518,0.0,0.0,166.0
20,7,121,6,3,6,1.5171063970610277,0.3333333333333333,0.0,112.0
20,7,122,7,5,16,1.376055285260417,1.0,0.0,146.0
20,7,123,6,6,16,1.4735023850806486,0.3333333333333333,0.0,111.0
20,7,124,6,4,5,1.7481554572476758,0.0,0.0,97.0
20,7,125,7,7,13,1.5740973368489726,0.14285714285714285,0.0,126.0
20,7,126,4,4,9,1.7328679513998633,0.0,0.0,106.0
20,7,127,6,6,17,1.907283999321379,0.3333333333333333,0.0,180.0
20,7,128,5,5,18,1.6957425341696346,0.2,0.0,122.0
20,7,129,7,6,15,1.7298201303799212,0.3333333333333333,0.0,151.0
20,7,130,5,2,8,1.1682824501765625,1.0,0.0,132.0
20,7,131,8,6,20,1.8407487285692812,0.3333333333333333,0.0,191.0
20,7,132,5,5,10,1.6434177197931796,0.2,0.0,107.0
20,7,133,4,4,15,1.7328679513998633,0.0,0.0,93.0
20,7,134,6,5,17,1.8200759753606213,0.6,0.0,170.0
20,7,135,7,7,15,1.6307991045856434,0.42857142857142855,0.0,121.0
20,7,136,6,6,15,1.660947433286918,0.3333333333333333,0.0,101.0
20,7,137,7,3,11,1.6307991045856434,0.3333333333333333,0.0,116.0
20,7,138,8,5,13,1.5437891850588954,0.2,0.0,151.0
20,7,139,7,6,15,1.809514255849282,0.0,0.0,150.0
20,7,140,6,6,14,1.907283999321379,0.3333333333333333,0.0,156.0
20,7,141,8,6,17,1.8946891171539901,0.3333333333333333,0.0,141.0
20,7,142,5,4,8,1.5047882836811908,0.0,0.0,107.0
20,7,143,8,6,15,1.6347589244440106,0.6666666666666666,0.0,106.0
20,7,144,8,6,13,1.8946891171539901,0.3333333333333333,0.0,145.0
20,7,145,7,4,11,1.6731183626432506,0.5,0.0,121.0
20,7,146,6,4,11,1.8636799873410004,0.0,0.0,101.0
20,7,147,8,6,15,1.6516699622283133,0.0,0.0,110.0
20,7,148,3,2,8,1.242453324894,0.0,0.0,98.0
20,7,149,8,6,15,1.8195113489698564,0.3333333333333333,0.0,122.0
20,7,150,4,3,11,1.4941751382893085,0.3333333333333333,0.0,107.0
20,7,151,6,5,12,1.6326309271543522,0.6,0.0,156.0
20,7,152,6,5,11,1.6762349391347309,0.2,0.0,117.0
20,7,153,3,2,6,1.242453324894,1.0,0.0,103.0
20,7,154,7,6,21,1.8468891232610354,1.0,0.0,200.0
20,7,155,7,7,18,1.7347645210257752,0.14285714285714285,0.0,189.0
20,7,156,7,6,20,1.470131920408841,0.0,0.0,170.0
20,7,157,4,2,3,1.4941751382893085,0.0,0.0,78.0
20,7,158,7,6,17,1.8337855468200532,0.0,0.0,136.0
20,7,159,3,2,7,1.242453324894,1.0,0.0,98.0
20,7,160,4,3,6,1.3208883431493221,0.3333333333333333,0.0,72.0
20,7,161,5,4,8,1.6094379124341003,0.5,0.0,98.0
20,7,162,6,4,11,1.4735023850806486,1.0,0.0,130.0
20,7,163,3,3,9,1.329661348854758,1.0,0.0,92.0
20,7,164,5,5,15,1.6957425341696346,0.6,0.0,126.0
20,7,165,5,5,17,1.6957425341696344,0.2,0.0,181.0
20,7,166,4,3,7,1.2554823251787537,0.3333333333333333,0.0,98.0
20,7,167,6,5,15,1.660947433286918,0.2,0.0,161.0
20,7,168,5,4,14,1.6957425341696346,0.0,0.0,117.0
20,7,169,7,7,18,1.7347645210257754,0.14285714285714285,0.0,155.0
20,7,170,3,3,7,1.3296613488547582,0.3333333333333333,0.0,98.0
20,7,171,4,3,5,1.3208883431493221,1.0,0.0,82.0
20,7,172,3,3,8,1.5607104090414063,0.3333333333333333,0.0,58.0
20,7,173,4,3,8,1.2554823251787535,0.3333333333333333,0.0,83.0
20,7,174,7,5,10,1.6681739719973967,0.2,0.0,190.0
20,7,175,5,4,6,1.5571130980576458,0.0,0.0,96.0
20,7,176,7,7,18,1.710493230055004,0.7142857142857143,0.0,171.0
20,7,177,6,5,16,1.6326309271543518,0.2,0.0,121.0
20,7,178,8,6,15,1.8195113489698564,0.0,0.0,142.0
20,7,179,3,2,5,0.8675632284814612,0.0,0.0,88.0
20,7,180,4,4,11,1.2130075659799042,0.0,0.0,92.0
20,7,181,5,3,10,1.4708084763221112,0.3333333333333333,0.0,103.0
20,7,182,6,5,12,1.545422903193594,0.2,0.0,112.0
20,7,183,7,4,10,1.6488470716724797,0.0,0.0,122.0
20,7,184,3,2,5,1.0114042647073518,1.0,0.0,78.0
20,7,185,3,2,7,1.3296613488547582,1.0,0.0,98.0
20,7,186,6,5,13,1.8200759753606217,0.2,0.0,137.0
20,7,187,7,6,17,1.833785546820053,0.3333333333333333,0.0,190.0
20,7,188,5,5,16,1.6094379124341003,0.6,0.0,151.0
20,7,189,8,4,16,1.5419764327628247,0.5,0.0,171.0
20,7,190,4,3,6,1.4941751382893085,0.3333333333333333,0.0,87.0
20,7,191,3,2,4,1.5607104090414063,0.0,0.0,78.0
20,7,192,8,7,24,1.8407487285692812,0.14285714285714285,0.0,185.0
20,7,193,4,3,4,1.559581156259877,0.3333333333333333,0.0,53.0
20,7,194,8,7,13,1.8407487285692812,0.14285714285714285,0.0,161.0
20,7,195,4,3,9,1.559581156259877,1.0,0.0,102.0
20,7,196,5,4,6,1.0888999753452238,0.5,0.0,121.0
20,7,197,3,3,9,1.5607104090414063,0.3333333333333333,0.0,53.0
20,7,198,6,5,8,1.7045514452672972,1.0,0.0,126.0
20,7,199,7,7,16,1.6731183626432509,0.42857142857142855,0.0,126.0
20,7,200,8,7,17,1.7170759801988817,0.14285714285714285,0.0,170.0
20,7,201,7,7,18,1.4508050200839238,0.7142857142857143,0.0,136.0
20,7,202,4,4,7,1.559581156259877,0.0,0.0,132.0
20,7,203,3,1,2,1.3296613488547582,1.0,0.0,44.0
20,7,204,6,6,12,1.8636799873410004,0.3333333333333333,0.0,126.0
20,7,205,4,4,11,1.9061547465398496,0.0,0.0,122.0
20,7,206,6,4,13,1.7481554572476758,0.5,0.0,131.0
20,7,207,3,2,10,1.5607104090414063,1.0,0.0,103.0
20,7,208,6,5,16,1.5171063970610277,0.6,0.0,176.0
20,7,209,7,6,17,1.6488470716724795,0.3333333333333333,0.0,141.0
20,7,210,3,3,10,1.5607104090414063,0.3333333333333333,0.0,103.0
20,7,211,4,3,11,1.0821955300387671,1.0,0.0,132.0
20,7,212,8,6,15,1.8946891171539901,0.0,0.0,171.0
20,7,213,8,5,14,1.3917397695183338,0.2,0.0,225.0
20,7,214,4,4,8,1.7328679513998633,0.5,0.0,78.0
20,7,215,8,6,15,1.754105330999288,0.0,0.0,170.0
20,7,216,8,7,17,1.6843729712135975,0.14285714285714285,0.0,126.0
20,7,217,5,5,10,1.6094379124341005,0.2,0.0,92.0
20,7,218,3,3,13,1.5607104090414063,0.3333333333333333,0.0,103.0
20,7,219,7,7,14,1.5124511784664483,0.14285714285714285,0.0,145.0
20,7,220,8,8,18,1.8195113489698564,0.25,0.0,215.0
20,7,221,4,3,9,1.4941751382893085,0.3333333333333333,0.0,107.0
20,7,222,7,6,16,1.6731183626432509,0.3333333333333333,0.0,107.0
20,7,223,6,6,16,1.5890269151739727,0.3333333333333333,0.0,160.0
20,7,224,3,3,12,1.5607104090414063,1.0,0.0,117.0
20,7,225,3,2,5,1.329661348854758,0.0,0.0,78.0
20,7,226,6,6,17,1.8200759753606213,0.6666666666666666,0.0,175.0
20,7,227,8,4,11,1.749778989184166,1.0,0.0,180.0
20,7,228,3,3,9,1.3296613488547582,0.3333333333333333,0.0,103.0
20,7,229,6,4,11,1.863679987341,0.0,0.0,111.0
20,7,230,5,5,14,1.6957425341696346,0.2,0.0,141.0
20,7,231,6,4,14,1.791759469228055,0.0,0.0,147.0
20,7,232,8,6,10,1.6674619334292948,0.3333333333333333,0.0,151.0
20,7,233,3,3,9,1.5607104090414063,0.3333333333333333,0.0,78.0
20,7,234,8,5,16,1.6020559154587264,0.2,0.0,176.0
20,7,235,5,5,9,1.6957425341696346,0.2,0.0,132.0
20,7,236,5,4,12,1.4708084763221112,0.0,0.0,117.0
20,7,237,3,2,7,1.329661348854758,1.0,0.0,78.0
20,7,238,6,4,8,1.7045514452672972,0.5,0.0,112.0
20,7,239,5,5,12,1.5047882836811908,0.2,0.0,131.0
20,7,240,7,6,26,1.6973896536140216,0.0,0.0,161.0
20,7,241,8,6,16,1.7214023220140038,0.3333333333333333,0.0,186.0
20,7,242,3,3,7,1.5607104090414063,0.3333333333333333,0.0,88.0
20,7,243,6,2,5,1.4241299173467734,0.0,0.0,122.0
20,7,244,5,4,11,1.2798542258336676,0.5,0.0,63.0
20,7,245,5,3,6,1.3592367006650063,0.3333333333333333,0.0,112.0
20,7,246,4,3,11,1.6674619334292948,0.3333333333333333,0.0,112.0
20,7,247,6,5,13,1.8636799873410004,1.0,0.0,150.0
20,7,248,7,5,6,1.8468891232610354,0.2,0.0,141.0
20,7,249,5,3,11,1.6094379124341003,0.3333333333333333,0.0,112.0
20,7,250,5,4,9,1.7480673485460896,0.5,0.0,146.0
20,7,251,4,4,5,1.4941751382893085,0.0,0.0,101.0
20,7,252,7,6,13,1.809514255849282,0.3333333333333333,0.0,205.0
20,7,253,6,5,14,1.6762349391347309,1.0,0.0,170.0
20,7,254,5,3,5,1.5571130980576458,0.3333333333333333,0.0,63.0
20,7,255,8,7,25,1.754105330999288,0.14285714285714285,0.0,185.0
20,7,256,3,3,5,1.329661348854758,0.3333333333333333,0.0,68.0
20,7,257,5,3,9,1.5047882836811908,0.3333333333333333,0.0,93.0
20,7,258,4,4,5,1.559581156259877,0.5,0.0,63.0
20,7,259,5,3,11,1.5571130980576458,1.0,0.0,88.0
20,7,260,6,4,8,1.4677339293271525,0.5,0.0,126.0
20,7,261,5,4,6,1.6957425341696346,0.0,0.0,77.0
20,7,262,3,2,4,1.5607104090414063,1.0,0.0,58.0
20,7,263,5,4,15,1.0888999753452235,0.5,0.0,152.0
20,7,264,4,3,13,1.4941751382893085,1.0,0.0,122.0
20,7,265,3,2,2,1.3296613488547582,1.0,0.0,63.0
20,7,266,7,5,12,1.6731183626432509,0.2,0.0,151.0
20,7,267,3,3,8,1.5607104090414063,0.3333333333333333,0.0,78.0
20,7,268,3,2,4,1.5607104090414063,0.0,0.0,58.0
20,7,269,3,3,5,1.242453324894,0.3333333333333333,0.0,53.0
20,7,270,7,6,18,1.809514255849282,0.3333333333333333,0.0,190.0
20,7,271,5,4,11,1.6957425341696346,0.0,0.0,107.0
20,7,272,3,3,7,1.5607104090414063,1.0,0.0,117.0
20,7,273,5,4,8,1.6957425341696346,0.5,0.0,93.0
20,7,274,4,4,9,1.3208883431493221,0.0,0.0,106.0
20,7,275,4,4,10,1.559581156259877,0.0,0.0,102.0
20,7,276,5,5,14,1.5047882836811908,0.2,0.0,116.0
20,7,277,4,3,6,1.0821955300387671,1.0,0.0,39.0
20,7,278,8,6,15,1.6347589244440106,0.3333333333333333,0.0,171.0
20,7,279,7,6,24,1.6307991045856434,0.0,0.0,201.0
20,7,280,7,7,17,1.8711604142318061,0.14285714285714285,0.0,170.0
20,7,281,6,6,18,1.791759469228055,0.3333333333333333,0.0,132.0
20,7,282,8,6,12,1.8946891171539901,0.0,0.0,165.0
20,7,283,6,5,10,1.7045514452672967,0.2,0.0,111.0
20,7,284,8,7,15,1.754105330999288,0.14285714285714285,0.0,210.0
20,7,285,8,4,9,1.6020559154587264,0.5,0.0,107.0
20,7,286,8,6,17,1.754105330999288,0.0,0.0,141.0
20,7,287,7,6,14,1.8468891232610354,0.0,0.0,185.0
20,7,288,6,4,14,1.473502385080649,0.5,0.0,112.0
20,7,289,6,4,14,1.5171063970610277,0.5,0.0,127.0
20,7,290,7,5,16,1.7478680974667575,0.2,0.0,146.0
20,7,291,4,4,10,1.7328679513998633,0.0,0.0,97.0
20,7,292,5,4,14,1.5047882836811908,0.0,0.0,137.0
20,7,293,3,2,8,1.5607104090414063,0.0,0.0,58.0
20,7,294,8,8,34,1.5437891850588954,0.5,0.0,279.0
20,7,295,7,7,15,1.7347645210257752,0.42857142857142855,0.0,160.0
20,7,296,4,3,9,1.7328679513998633,0.3333333333333333,0.0,93.0
20,7,297,8,6,12,1.700164942414579,0.0,0.0,141.0
20,7,298,5,2,6,1.4184836619456564,0.0,0.0,112.0
20,7,299,7,6,17,1.6731183626432506,1.0,0.0,92.0
20,7,300,7,6,18,1.6731183626432509,0.6666666666666666,0.0,205.0
20,7,301,7,5,13,1.710493230055004,0.6,0.0,156.0
20,7,302,4,4,10,1.559581156259877,0.5,0.0,117.0
20,7,303,4,4,7,1.7328679513998633,0.0,0.0,93.0
20,7,304,5,5,18,1.6957425341696346,0.6,0.0,206.0
20,7,305,3,1,2,1.3296613488547582,1.0,0.0,58.0
20,7,306,7,6,16,1.6731183626432506,0.6666666666666666,0.0,111.0
20,7,307,4,3,8,1.3862943611198906,0.3333333333333333,0.0,78.0
20,7,308,6,6,10,1.8200759753606213,0.3333333333333333,0.0,121.0
20,7,309,7,7,22,1.8711604142318066,0.42857142857142855,0.0,205.0
20,7,310,6,6,17,1.907283999321379,0.6666666666666666,0.0,205.0
20,7,311,3,2,6,1.242453324894,0.0,0.0,88.0
