regime,n_elevators,capacity,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E3_c2,3,2,139,6,6,13,1.308605387253449,0.3333333333333333,0.0,122.0
E3_c2,3,2,140,5,5,10,1.4708084763221112,0.2,0.0,77.0
E3_c2,3,2,141,3,2,5,1.3296613488547582,0.0,0.0,78.0
E3_c2,3,2,142,7,6,14,1.5498260458782016,0.6666666666666666,0.0,91.0
E3_c2,3,2,143,7,6,15,1.5124511784664483,0.3333333333333333,0.0,73.0
E3_c2,3,2,144,5,5,15,1.2798542258336674,0.2,0.0,63.0
E3_c2,3,2,145,4,4,10,1.3862943611198906,0.5,0.0,78.0
E3_c2,3,2,146,7,7,11,1.5740973368489726,1.0,0.0,57.0
E3_c2,3,2,147,6,6,10,1.3296613488547582,0.0,0.0,111.0
E3_c2,3,2,148,7,7,18,1.232643284498737,0.14285714285714285,0.0,111.0
E3_c2,3,2,149,4,3,6,1.2130075659799042,0.3333333333333333,0.0,63.0
E3_c2,3,2,150,5,5,9,1.193549604098133,0.2,0.0,58.0
E3_c2,3,2,151,8,8,17,1.4740568252732047,0.25,0.0,146.0
E3_c2,3,2,152,4,3,9,1.320888343149322,0.3333333333333333,0.0,53.0
E3_c2,3,2,153,3,2,6,1.0114042647073518,1.0,0.0,48.0
E3_c2,3,2,154,3,3,7,1.329661348854758,0.3333333333333333,0.0,63.0
E3_c2,3,2,155,4,4,9,1.0821955300387673,0.0,0.0,63.0
E3_c2,3,2,156,5,5,12,1.2798542258336674,1.0,0.0,77.0
E3_c2,3,2,157,4,3,4,1.559581156259877,0.3333333333333333,0.0,58.0
E3_c2,3,2,158,7,7,15,1.598368627819744,0.42857142857142855,0.0,112.0
E3_c2,3,2,159,7,6,13,1.5367224694372192,0.0,0.0,97.0
E3_c2,3,2,160,4,4,11,1.4941751382893085,0.0,0.0,73.0
E3_c2,3,2,161,3,3,4,1.329661348854758,0.3333333333333333,0.0,53.0
E3_c2,3,2,162,7,7,15,1.5367224694372195,0.14285714285714285,0.0,82.0
E3_c2,3,2,163,4,4,7,1.3208883431493221,0.0,0.0,73.0
E3_c2,3,2,164,3,2,3,1.3296613488547582,0.0,0.0,58.0
E3_c2,3,2,165,4,3,5,0.9743147528693494,0.3333333333333333,0.0,68.0
E3_c2,3,2,166,5,5,15,1.5047882836811908,0.2,0.0,97.0
E3_c2,3,2,167,6,6,11,1.5171063970610275,0.3333333333333333,0.0,76.0
E3_c2,3,2,168,8,8,15,1.5437891850588954,0.25,0.0,131.0
E3_c2,3,2,169,3,3,7,1.242453324894,1.0,0.0,78.0
E3_c2,3,2,170,8,7,13,1.5808185358593017,0.7142857142857143,0.0,77.0
E3_c2,3,2,171,6,6,11,1.4677339293271525,0.0,0.0,101.0
E3_c2,3,2,172,8,8,18,1.370502389918909,0.25,0.0,110.0
E3_c2,3,2,173,3,3,6,1.242453324894,0.3333333333333333,0.0,73.0
E3_c2,3,2,174,5,5,6,1.5047882836811908,0.2,0.0,97.0
E3_c2,3,2,175,4,4,7,1.559581156259877,0.0,0.0,63.0
E3_c2,3,2,176,6,5,12,1.5171063970610272,1.0,0.0,38.0
E3_c2,3,2,177,7,6,13,1.5367224694372197,0.3333333333333333,0.0,91.0
E3_c2,3,2,178,5,5,12,1.5047882836811908,0.2,0.0,77.0
E3_c2,3,2,179,5,5,13,1.5571130980576458,0.2,0.0,82.0
E3_c2,3,2,180,6,6,14,1.286057336874379,0.6666666666666666,0.0,62.0
E3_c2,3,2,181,6,6,12,1.5171063970610275,0.3333333333333333,0.0,68.0
E3_c2,3,2,182,4,4,8,1.559581156259877,0.5,0.0,53.0
E3_c2,3,2,183,4,4,8,1.3862943611198906,0.0,0.0,63.0
E3_c2,3,2,184,3,3,10,1.0114042647073516,1.0,0.0,78.0
E3_c2,3,2,185,7,7,18,1.3337360272028098,0.14285714285714285,0.0,111.0
E3_c2,3,2,186,6,6,13,1.5171063970610277,0.6666666666666666,0.0,82.0
E3_c2,3,2,187,6,6,14,1.545422903193594,0.3333333333333333,0.0,106.0
E3_c2,3,2,188,6,6,13,1.4241299173467734,0.6666666666666666,0.0,92.0
E3_c2,3,2,189,3,3,9,1.242453324894,0.3333333333333333,0.0,68.0
E3_c2,3,2,190,6,6,15,1.4677339293271525,0.0,0.0,102.0
E3_c2,3,2,191,3,3,8,1.242453324894,0.3333333333333333,0.0,73.0
E3_c2,3,2,192,4,4,9,1.320888343149322,0.0,0.0,87.0
E3_c2,3,2,193,5,5,13,1.4708084763221112,0.6,0.0,112.0
E3_c2,3,2,194,7,7,13,1.5740973368489726,0.14285714285714285,0.0,97.0
E3_c2,3,2,195,7,7,19,1.3760552852604169,0.14285714285714285,0.0,101.0
E3_c2,3,2,196,6,6,14,1.4735023850806486,0.3333333333333333,0.0,97.0
E3_c2,3,2,197,6,6,12,1.5171063970610277,0.3333333333333333,0.0,97.0
E3_c2,3,2,198,4,4,6,1.3208883431493221,1.0,0.0,73.0
E3_c2,3,2,199,3,3,6,1.3296613488547582,0.3333333333333333,0.0,63.0
E3_c2,3,2,200,3,3,6,1.329661348854758,0.3333333333333333,0.0,53.0
E3_c2,3,2,201,8,7,17,1.5110861760736112,0.7142857142857143,0.0,106.0
E3_c2,3,2,202,5,5,11,1.5047882836811908,0.2,0.0,92.0
E3_c2,3,2,203,8,8,15,1.5808185358593017,0.25,0.0,101.0
E3_c2,3,2,204,5,5,9,1.5047882836811908,0.2,0.0,72.0
E3_c2,3,2,205,3,3,4,1.0114042647073518,0.3333333333333333,0.0,58.0
E3_c2,3,2,206,3,3,4,1.5607104090414063,1.0,0.0,68.0
E3_c2,3,2,207,3,3,10,1.3296613488547582,0.3333333333333333,0.0,78.0
E3_c2,3,2,208,7,7,19,1.5124511784664485,0.14285714285714285,0.0,97.0
E3_c2,3,2,209,6,6,11,1.5890269151739727,0.0,0.0,96.0
E3_c2,3,2,210,6,6,11,1.5890269151739727,0.3333333333333333,0.0,96.0
E3_c2,3,2,211,6,5,11,1.5171063970610277,0.2,0.0,63.0
E3_c2,3,2,212,4,4,10,1.3208883431493221,0.5,0.0,63.0
E3_c2,3,2,213,7,7,20,1.2914167691452023,0.42857142857142855,0.0,78.0
E3_c2,3,2,214,6,6,14,1.242453324894,0.6666666666666666,0.0,107.0
E3_c2,3,2,215,4,4,13,1.2130075659799042,0.0,0.0,73.0
E3_c2,3,2,216,4,4,9,1.2554823251787535,0.0,0.0,68.0
E3_c2,3,2,217,4,3,11,1.3208883431493221,1.0,0.0,34.0
E3_c2,3,2,218,6,6,12,1.5454229031935935,0.3333333333333333,0.0,86.0
E3_c2,3,2,219,8,7,16,1.5808185358593017,0.14285714285714285,0.0,101.0
E3_c2,3,2,220,3,2,8,1.0986122886681096,0.0,0.0,78.0
E3_c2,3,2,221,3,3,4,1.5607104090414063,0.3333333333333333,0.0,63.0
E3_c2,3,2,222,3,3,7,1.329661348854758,0.3333333333333333,0.0,58.0
E3_c2,3,2,223,5,4,11,1.5571130980576458,0.5,0.0,58.0
E3_c2,3,2,224,8,8,23,1.4075317407193153,0.25,0.0,102.0
E3_c2,3,2,225,7,6,14,1.4327570529970874,0.3333333333333333,0.0,87.0
E3_c2,3,2,226,7,6,9,1.494403211379612,0.0,0.0,97.0
E3_c2,3,2,227,7,7,12,1.4327570529970877,0.14285714285714285,0.0,101.0
E3_c2,3,2,228,7,7,11,1.5740973368489728,0.42857142857142855,0.0,101.0
E3_c2,3,2,229,7,7,11,1.5367224694372195,0.14285714285714285,0.0,106.0
E3_c2,3,2,230,6,6,14,1.329661348854758,0.6666666666666666,0.0,111.0
E3_c2,3,2,231,5,5,10,1.5571130980576458,0.2,0.0,87.0
E3_c2,3,2,232,5,5,11,1.366158847569202,0.6,0.0,62.0
E3_c2,3,2,233,7,7,18,1.5124511784664483,0.42857142857142855,0.0,82.0
E3_c2,3,2,234,6,5,15,1.286057336874379,1.0,0.0,53.0
E3_c2,3,2,235,3,3,6,1.242453324894,1.0,0.0,53.0
E3_c2,3,2,236,7,7,14,1.5367224694372197,0.7142857142857143,0.0,82.0
E3_c2,3,2,237,5,5,12,1.366158847569202,0.2,0.0,63.0
E3_c2,3,2,238,5,5,10,1.4708084763221112,0.6,0.0,63.0
E3_c2,3,2,239,7,7,15,1.376055285260417,0.14285714285714285,0.0,97.0
E3_c2,3,2,240,6,5,10,1.5607104090414063,1.0,0.0,72.0
E3_c2,3,2,241,6,5,11,1.5171063970610277,0.2,0.0,82.0
E3_c2,3,2,242,7,7,19,1.5367224694372195,0.14285714285714285,0.0,92.0
E3_c2,3,2,243,8,7,14,1.559581156259877,0.42857142857142855,0.0,126.0
E3_c2,3,2,244,5,5,12,1.5047882836811908,0.6,0.0,81.0
E3_c2,3,2,245,4,4,10,1.4941751382893083,0.0,0.0,73.0
E3_c2,3,2,246,7,7,18,1.5498260458782016,0.14285714285714285,0.0,81.0
E3_c2,3,2,247,6,6,12,1.4735023850806486,0.3333333333333333,0.0,86.0
E3_c2,3,2,248,4,4,10,1.3208883431493221,0.5,0.0,68.0
E3_c2,3,2,249,6,6,12,1.5454229031935938,0.3333333333333333,0.0,82.0
E3_c2,3,2,250,3,3,6,1.329661348854758,0.3333333333333333,0.0,63.0
E3_c2,3,2,251,3,3,5,1.0114042647073516,1.0,0.0,53.0
E3_c2,3,2,252,6,6,9,1.4735023850806486,0.3333333333333333,0.0,73.0
E3_c2,3,2,253,6,6,12,1.545422903193594,0.3333333333333333,0.0,72.0
E3_c2,3,2,254,5,4,5,1.5571130980576458,0.5,0.0,77.0
E3_c2,3,2,255,3,3,3,1.5607104090414063,0.3333333333333333,0.0,53.0
E3_c2,3,2,256,4,4,11,1.3208883431493221,0.0,0.0,63.0
E3_c2,3,2,257,5,5,9,1.4708084763221112,0.2,0.0,53.0
E3_c2,3,2,258,4,4,5,1.4941751382893085,0.5,0.0,62.0
E3_c2,3,2,259,3,3,8,1.242453324894,0.3333333333333333,0.0,63.0
E3_c2,3,2,260,6,5,10,1.3579778549873245,0.2,0.0,87.0
E3_c2,3,2,261,6,6,11,1.545422903193594,0.0,0.0,96.0
E3_c2,3,2,262,6,6,14,1.3862943611198906,0.0,0.0,78.0
E3_c2,3,2,263,6,6,14,1.5171063970610275,0.3333333333333333,0.0,97.0
E3_c2,3,2,264,4,4,8,1.3862943611198906,0.0,0.0,58.0
E3_c2,3,2,265,3,3,4,1.5607104090414063,1.0,0.0,53.0
E3_c2,3,2,266,7,7,15,1.376055285260417,0.42857142857142855,0.0,111.0
E3_c2,3,2,267,8,8,17,1.56502656465832,0.25,0.0,92.0
E3_c2,3,2,268,7,7,15,1.5367224694372197,0.14285714285714285,0.0,87.0
E3_c2,3,2,269,8,8,16,1.559581156259877,0.0,0.0,120.0
E3_c2,3,2,270,7,7,14,1.351783994289646,0.42857142857142855,0.0,131.0
E3_c2,3,2,271,5,5,14,1.1935496040981333,0.2,0.0,92.0
E3_c2,3,2,272,7,7,13,1.5124511784664485,0.42857142857142855,0.0,101.0
E3_c2,3,2,273,5,5,8,1.5047882836811908,1.0,0.0,53.0
E3_c2,3,2,274,4,4,12,1.2130075659799042,0.5,0.0,78.0
E3_c2,3,2,275,8,7,12,1.5808185358593017,0.7142857142857143,0.0,87.0
E3_c2,3,2,276,7,6,13,1.5740973368489726,0.3333333333333333,0.0,112.0
E3_c2,3,2,277,6,6,14,1.4241299173467734,0.3333333333333333,0.0,47.0
E3_c2,3,2,278,5,5,13,1.2798542258336674,0.2,0.0,78.0
E3_c2,3,2,279,6,6,9,1.4735023850806486,0.3333333333333333,0.0,72.0
E3_c2,3,2,280,3,3,8,1.5607104090414063,0.3333333333333333,0.0,58.0
E3_c2,3,2,281,7,7,19,1.3337360272028096,0.14285714285714285,0.0,97.0
E3_c2,3,2,282,5,5,12,1.5047882836811908,0.2,0.0,63.0
E3_c2,3,2,283,5,5,9,1.5571130980576458,0.6,0.0,62.0
E3_c2,3,2,284,4,4,8,1.2554823251787535,0.0,0.0,38.0
E3_c2,3,2,285,7,6,10,1.598368627819744,0.0,0.0,111.0
E3_c2,3,2,286,8,8,15,1.4898487964741864,0.5,0.0,101.0
E3_c2,3,2,287,8,8,21,1.4244427785036178,0.25,0.0,126.0
E3_c2,3,2,288,3,3,3,1.0114042647073516,0.3333333333333333,0.0,53.0
E3_c2,3,2,289,7,7,17,1.5740973368489728,0.42857142857142855,0.0,101.0
E3_c2,3,2,290,7,6,11,1.494403211379612,0.3333333333333333,0.0,111.0
E3_c2,3,2,291,5,5,7,1.366158847569202,0.2,0.0,67.0
E3_c2,3,2,292,4,4,10,1.3208883431493221,1.0,0.0,43.0
E3_c2,3,2,293,3,3,7,1.329661348854758,0.3333333333333333,0.0,58.0
E3_c2,3,2,294,6,6,11,1.5454229031935935,0.6666666666666666,0.0,63.0
E3_c2,3,2,295,5,5,12,1.2798542258336674,0.2,0.0,82.0
E3_c2,3,2,296,4,4,9,1.2130075659799042,0.5,0.0,87.0
E3_c2,3,2,297,7,7,19,1.2720898688202853,0.42857142857142855,0.0,97.0
E3_c2,3,2,298,3,3,4,1.0114042647073518,0.3333333333333333,0.0,58.0
E3_c2,3,2,299,6,6,11,1.4451858789480823,0.3333333333333333,0.0,77.0
E3_c2,3,2,300,5,4,10,1.366158847569202,0.5,0.0,77.0
E3_c2,3,2,301,4,4,7,1.3208883431493221,0.0,0.0,63.0
E3_c2,3,2,302,5,5,11,1.366158847569202,0.2,0.0,77.0
E3_c2,3,2,303,4,4,9,1.3208883431493221,0.0,0.0,63.0
E3_c2,3,2,304,4,4,9,1.0821955300387671,0.5,0.0,53.0
E3_c2,3,2,305,5,4,9,1.4708084763221112,0.5,0.0,58.0
E3_c2,3,2,306,8,8,17,1.5437891850588954,0.25,0.0,116.0
E3_c2,3,2,307,3,3,3,0.6931471805599453,0.3333333333333333,0.0,33.0
E3_c2,3,2,308,4,4,10,1.3208883431493221,0.0,0.0,63.0
E3_c2,3,2,309,3,3,6,1.5607104090414063,0.3333333333333333,0.0,63.0
E3_c2,3,2,310,4,4,8,1.4941751382893085,0.5,0.0,78.0
E3_c2,3,2,311,3,3,4,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2,3,2,312,5,5,14,1.3321790402101223,0.6,0.0,63.0
E3_c2,3,2,313,3,3,4,1.0114042647073516,0.3333333333333333,0.0,58.0
E3_c2,3,2,314,5,4,7,1.3592367006650063,1.0,0.0,77.0
E3_c2,3,2,315,5,5,9,1.5571130980576458,0.2,0.0,72.0
E3_c2,3,2,316,3,3,5,1.329661348854758,1.0,0.0,58.0
E3_c2,3,2,317,6,6,11,1.5890269151739727,0.0,0.0,101.0
E3_c2,3,2,318,3,3,6,1.3296613488547582,1.0,0.0,53.0
E3_c2,3,2,319,3,3,5,1.3296613488547582,0.3333333333333333,0.0,53.0
E3_c2,3,2,320,3,3,6,1.242453324894,1.0,0.0,73.0
E3_c2,3,2,321,6,5,13,1.5171063970610272,0.2,0.0,78.0
E3_c2,3,2,322,3,2,2,1.2424533248940002,1.0,0.0,53.0
E3_c2,3,2,323,7,6,13,1.5740973368489728,0.3333333333333333,0.0,92.0
E3_c2,3,2,324,8,8,16,1.4898487964741864,0.0,0.0,116.0
E3_c2,3,2,325,8,8,21,1.4075317407193153,0.25,0.0,96.0
E3_c2,3,2,326,8,7,17,1.6020559154587264,0.14285714285714285,0.0,101.0
E3_c2,3,2,327,8,7,12,1.511086176073611,0.7142857142857143,0.0,106.0
E3_c2,3,2,328,8,8,13,1.5437891850588954,0.25,0.0,96.0
E3_c2,3,2,329,6,6,8,1.4241299173467734,0.6666666666666666,0.0,87.0
E3_c2,3,2,330,8,8,19,1.5437891850588952,0.0,0.0,111.0
E3_c2,3,2,331,6,6,13,1.3579778549873245,0.6666666666666666,0.0,63.0
E3_c2,3,2,332,7,7,19,1.5124511784664483,0.14285714285714285,0.0,82.0
E3_c2,3,2,333,6,6,15,1.545422903193594,0.0,0.0,87.0
E3_c2,3,2,334,5,5,11,1.5047882836811908,0.2,0.0,82.0
E3_c2,3,2,335,7,7,20,1.4327570529970879,0.14285714285714285,0.0,97.0
E3_c2,3,2,336,8,8,22,1.5110861760736112,0.0,0.0,101.0
E3_c2,3,2,337,4,4,11,1.2554823251787537,0.5,0.0,78.0
E3_c2,3,2,338,6,6,18,1.5171063970610275,0.3333333333333333,0.0,97.0
E3_c2,3,2,339,7,7,13,1.4003265762311883,0.42857142857142855,0.0,141.0
E3_c2,3,2,340,5,5,10,1.5571130980576458,0.2,0.0,67.0
E3_c2,3,2,341,6,6,20,1.3522093992338284,0.3333333333333333,0.0,92.0
E3_c2,3,2,342,7,7,17,1.5367224694372192,0.42857142857142855,0.0,126.0
E3_c2,3,2,343,8,7,14,1.4614721293040243,0.42857142857142855,0.0,115.0
E3_c2,3,2,344,5,5,14,1.4184836619456564,0.6,0.0,43.0
E3_c2,3,2,345,5,4,6,1.5571130980576455,0.0,0.0,63.0
E3_c2,3,2,346,4,4,10,1.2554823251787537,0.5,0.0,73.0
E3_c2,3,2,347,6,6,17,1.198849312913621,0.3333333333333333,0.0,131.0
E3_c2,3,2,348,3,3,8,1.0986122886681096,0.3333333333333333,0.0,78.0
E3_c2,3,2,349,5,5,14,1.4184836619456564,0.6,0.0,63.0
E3_c2,3,2,350,6,6,14,1.4241299173467734,0.3333333333333333,0.0,82.0
E3_c2,3,2,351,8,8,19,1.5154125178887332,0.25,0.0,100.0
E3_c2,3,2,352,3,3,5,1.3296613488547582,1.0,0.0,53.0
E3_c2,3,2,353,3,3,6,1.5607104090414063,0.3333333333333333,0.0,68.0
E3_c2,3,2,354,3,3,6,1.0114042647073518,1.0,0.0,53.0
E3_c2,3,2,355,3,3,9,1.0114042647073518,0.3333333333333333,0.0,78.0
E3_c2,3,2,356,7,7,10,1.470131920408841,0.42857142857142855,0.0,111.0
E3_c2,3,2,357,3,3,5,1.0114042647073518,0.3333333333333333,0.0,58.0
E3_c2,3,2,358,7,7,13,1.5317780787913653,0.14285714285714285,0.0,121.0
E3_c2,3,2,359,6,6,14,1.5607104090414063,0.3333333333333333,0.0,107.0
E3_c2,3,2,360,6,6,13,1.286057336874379,0.3333333333333333,0.0,67.0
E3_c2,3,2,361,3,3,7,1.3296613488547582,0.3333333333333333,0.0,73.0
E3_c2,3,2,362,3,3,6,1.5607104090414063,0.3333333333333333,0.0,58.0
E3_c2,3,2,363,8,8,16,1.5268781472745927,0.25,0.0,116.0
E3_c2,3,2,364,3,3,6,1.329661348854758,1.0,0.0,68.0
E3_c2,3,2,365,3,3,5,1.0114042647073518,0.3333333333333333,0.0,33.0
E3_c2,3,2,366,4,4,8,1.559581156259877,0.0,0.0,53.0
E3_c2,3,2,367,3,3,5,1.5607104090414063,0.3333333333333333,0.0,58.0
E3_c2,3,2,368,6,6,13,1.5171063970610272,0.3333333333333333,0.0,91.0
E3_c2,3,2,369,7,7,15,1.376055285260417,0.42857142857142855,0.0,92.0
E3_c2,3,2,370,7,7,20,1.2914167691452023,0.42857142857142855,0.0,92.0
E3_c2,3,2,371,7,7,18,1.400326576231188,0.14285714285714285,0.0,121.0
E3_c2,3,2,372,3,3,4,1.0986122886681096,0.3333333333333333,0.0,68.0
E3_c2,3,2,373,8,8,18,1.5268781472745927,0.25,0.0,115.0
E3_c2,3,2,374,4,4,9,1.559581156259877,0.0,0.0,53.0
E3_c2,3,2,375,7,6,11,1.5740973368489728,0.3333333333333333,0.0,87.0
E3_c2,3,2,376,6,6,12,1.4677339293271525,0.3333333333333333,0.0,87.0
E3_c2,3,2,377,3,3,7,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2,3,2,378,5,5,12,1.4708084763221112,0.2,0.0,73.0
E3_c2,3,2,379,7,7,13,1.3760552852604169,0.42857142857142855,0.0,96.0
E3_c2,3,2,380,5,5,11,1.313834033192747,0.6,0.0,92.0
E3_c2,3,2,381,3,2,3,1.3296613488547582,0.0,0.0,58.0
E3_c2,3,2,382,8,8,22,1.4553330351928317,0.25,0.0,120.0
E3_c2,3,2,383,4,4,15,0.9743147528693494,0.5,0.0,73.0
E3_c2,3,2,384,3,2,3,1.242453324894,1.0,0.0,48.0
E3_c2,3,2,385,4,4,11,1.559581156259877,0.5,0.0,78.0
E3_c2,3,2,386,8,8,19,1.370502389918909,0.25,0.0,131.0
E3_c2,3,2,387,3,3,7,1.3296613488547582,0.3333333333333333,0.0,78.0
E3_c2,3,2,388,6,6,16,1.4241299173467734,0.6666666666666666,0.0,73.0
E3_c2,3,2,389,8,8,20,1.2511559833636317,0.5,0.0,111.0
E3_c2,3,2,390,8,7,16,1.5808185358593017,0.14285714285714285,0.0,101.0
E3_c2,3,2,391,5,5,9,1.2798542258336674,0.2,0.0,82.0
E3_c2,3,2,392,3,3,4,1.0986122886681096,0.3333333333333333,0.0,53.0
E3_c2,3,2,393,4,4,9,1.3208883431493221,0.5,0.0,78.0
E3_c2,3,2,394,4,4,10,1.3208883431493221,0.0,0.0,53.0
E3_c2,3,2,395,8,8,15,1.4614721293040243,0.0,0.0,145.0
E3_c2,3,2,396,6,6,12,1.3579778549873245,0.6666666666666666,0.0,87.0
E3_c2,3,2,397,8,8,20,1.4013926466081228,1.0,0.0,91.0
E3_c2,3,2,398,7,7,15,1.5740973368489726,0.7142857142857143,0.0,77.0
E3_c2,3,2,399,4,4,11,1.3208883431493221,0.0,0.0,77.0
E3_c2,3,2,400,8,8,16,1.4614721293040243,0.75,0.0,101.0
E3_c2,3,2,401,6,6,15,1.5171063970610272,0.0,0.0,96.0
E3_c2,3,2,402,3,3,7,1.242453324894,0.3333333333333333,0.0,78.0
E3_c2,3,2,403,5,5,15,1.2798542258336674,0.6,0.0,78.0
E3_c2,3,2,404,3,3,5,1.0114042647073516,0.3333333333333333,0.0,58.0
E3_c2,3,2,405,8,8,20,1.4614721293040243,0.5,0.0,105.0
E3_c2,3,2,406,3,3,9,1.0114042647073516,0.3333333333333333,0.0,78.0
E3_c2,3,2,407,5,5,8,1.5047882836811908,0.2,0.0,77.0
E3_c2,3,2,408,5,5,9,1.5047882836811908,0.2,0.0,63.0
E3_c2,3,2,409,7,7,16,1.470131920408841,0.14285714285714285,0.0,87.0
E3_c2,3,2,410,5,5,9,1.5047882836811908,0.6,0.0,72.0
E3_c2,3,2,411,4,4,5,1.4941751382893085,0.5,0.0,53.0
E3_c2,3,2,412,4,4,8,1.4941751382893085,0.5,0.0,53.0
E3_c2,3,2,413,5,5,12,1.4708084763221112,0.2,0.0,53.0
E3_c2,3,2,414,3,3,6,1.3296613488547582,1.0,0.0,63.0
E3_c2,3,2,415,4,4,4,1.559581156259877,0.0,0.0,63.0
E3_c2,3,2,416,3,3,8,1.242453324894,0.3333333333333333,0.0,73.0
E3_c2,3,2,417,5,5,12,1.4708084763221114,0.6,0.0,82.0
E3_c2,3,2,418,4,4,11,1.2130075659799042,0.5,0.0,73.0
E3_c2,3,2,419,8,8,13,1.5808185358593017,0.0,0.0,136.0
E3_c2,3,2,420,8,7,19,1.5154125178887332,0.42857142857142855,0.0,97.0
E3_c2,3,2,421,6,6,13,1.308605387253449,0.3333333333333333,0.0,92.0
E3_c2,3,2,422,6,6,14,1.5171063970610277,0.3333333333333333,0.0,67.0
E3_c2,3,2,423,5,5,11,1.5571130980576458,0.2,0.0,82.0
E3_c2,3,2,424,7,6,15,1.5124511784664483,0.3333333333333333,0.0,82.0
E3_c2,3,2,425,6,6,11,1.5890269151739727,0.3333333333333333,0.0,87.0
E3_c2,3,2,426,4,4,9,1.559581156259877,0.5,0.0,58.0
E3_c2,3,2,427,8,8,16,1.4898487964741864,0.25,0.0,125.0
E3_c2,3,2,428,6,6,11,1.5171063970610275,0.3333333333333333,0.0,96.0
E3_c2,3,2,429,4,4,10,1.320888343149322,0.5,0.0,73.0
E3_c2,3,2,430,3,2,4,1.3296613488547582,0.0,0.0,33.0
E3_c2,3,2,431,3,3,9,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2,3,2,432,5,5,11,1.5571130980576458,0.6,0.0,72.0
E3_c2,3,2,433,5,5,10,1.4184836619456564,0.2,0.0,77.0
E3_c2,3,2,434,7,6,15,1.494403211379612,1.0,0.0,87.0
E3_c2,3,2,435,7,7,13,1.494403211379612,0.42857142857142855,0.0,121.0
E3_c2,3,2,436,6,6,10,1.5171063970610277,0.0,0.0,92.0
E3_c2,3,2,437,3,3,5,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2,3,2,438,4,4,10,1.2554823251787535,0.0,0.0,63.0
E3_c2,3,2,439,4,4,5,1.559581156259877,0.0,0.0,57.0
E3_c2,3,2,440,6,5,11,1.5171063970610277,0.2,0.0,68.0
E3_c2,3,2,441,7,7,18,1.5124511784664483,0.42857142857142855,0.0,106.0
E3_c2,3,2,442,7,6,15,1.598368627819744,0.3333333333333333,0.0,91.0
E3_c2,3,2,443,4,4,14,1.2554823251787537,0.5,0.0,58.0
E3_c2,3,2,444,4,4,10,1.3208883431493221,0.5,0.0,63.0
E3_c2,3,2,445,6,6,19,1.4451858789480823,0.3333333333333333,0.0,87.0
E3_c2,3,2,446,7,7,16,1.351783994289646,0.14285714285714285,0.0,126.0
E3_c2,3,2,447,7,6,15,1.5124511784664483,0.0,0.0,102.0
E3_c2,3,2,448,4,4,12,1.2130075659799042,0.0,0.0,78.0
E3_c2,3,2,449,4,4,8,1.0397207708399179,0.0,0.0,68.0
E3_c2,3,2,450,8,8,14,1.5268781472745927,0.25,0.0,126.0
E3_c2,3,2,451,5,5,12,1.4708084763221114,0.2,0.0,92.0
E3_c2,3,2,452,8,8,18,1.4226300262075475,0.25,0.0,116.0
E3_c2,3,2,453,6,6,15,1.308605387253449,0.0,0.0,116.0
E3_c2,3,2,454,5,5,9,1.366158847569202,0.6,0.0,62.0
E3_c2,3,2,455,8,8,16,1.6020559154587264,0.0,0.0,111.0
E3_c2,3,2,456,3,3,6,1.5607104090414063,0.3333333333333333,0.0,53.0
E3_c2,3,2,457,4,4,9,1.4941751382893085,0.0,0.0,78.0
E3_c2,3,2,458,8,7,12,1.559581156259877,0.7142857142857143,0.0,87.0
E3_c2,3,2,459,4,4,10,1.3862943611198906,0.5,0.0,63.0
E3_c2,3,2,460,7,7,16,1.494403211379612,0.7142857142857143,0.0,91.0
E3_c2,3,2,461,8,8,25,1.2511559833636317,0.0,0.0,121.0
E3_c2,3,2,462,6,6,13,1.5171063970610277,0.3333333333333333,0.0,131.0
E3_c2,3,2,463,3,3,10,1.329661348854758,0.3333333333333333,0.0,58.0
E3_c2,3,2,464,5,5,10,1.3321790402101223,1.0,0.0,78.0
E3_c2,3,2,465,8,7,12,1.5437891850588954,0.14285714285714285,0.0,92.0
E3_c2,3,2,466,4,4,9,1.559581156259877,0.5,0.0,68.0
E3_c2,3,2,467,5,5,16,1.4184836619456564,0.6,0.0,68.0
E3_c2,3,2,468,7,7,14,1.494403211379612,0.14285714285714285,0.0,121.0
E3_c2,3,2,469,5,5,12,1.5047882836811908,0.6,0.0,63.0
E3_c2,3,2,470,3,3,8,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2,3,2,471,8,8,13,1.5110861760736112,0.25,0.0,91.0
E3_c2,3,2,472,5,5,11,1.4184836619456564,0.2,0.0,63.0
E3_c2,3,2,473,6,6,11,1.286057336874379,0.3333333333333333,0.0,62.0
E3_c2,3,2,474,8,8,18,1.5110861760736112,0.25,0.0,96.0
E3_c2,3,2,475,5,5,10,1.4708084763221114,0.2,0.0,82.0
E3_c2,3,2,476,3,3,7,1.242453324894,1.0,0.0,53.0
E3_c2,3,2,477,3,3,7,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c2,3,2,478,3,2,5,1.3296613488547582,1.0,0.0,78.0
