config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
9,5,15,2,diurnal,5,HC_LI,5,126.81702768154685,326.1748082316899
9,5,15,2,diurnal,5,HC_LI,6,157.7335716395574,368.3549456918427
9,5,15,2,diurnal,5,HC_LI,7,132.12678968666862,390.7574593853116
9,5,15,2,diurnal,5,HC_LI,8,103.08039612773649,241.51386966626703
9,5,15,2,diurnal,5,HC_LI,9,136.57359681663087,422.4023898974376
9,5,15,2,diurnal,5,HC_LI,10,137.74675421095782,371.92662767656793
9,5,15,2,diurnal,5,HC_LI,11,128.94423398293742,343.29217662571017
9,5,15,2,diurnal,5,HC_LI,12,141.65035635826348,418.130399209395
9,5,15,2,diurnal,5,HC_LI,13,140.40158834317072,423.12678968666864
9,5,15,2,diurnal,5,HC_LI,14,129.23956581526852,329.580374388717
9,5,15,2,diurnal,5,HC_LI,15,153.36493595490825,392.1570812355969
9,5,15,2,diurnal,5,HC_LI,16,152.1834690934507,405.60859898232434
9,5,15,2,diurnal,5,HC_LI,17,150.37014385104652,365.2651416726133
9,5,15,2,diurnal,5,HC_LI,18,144.68602098238637,482.46432852906094
9,5,15,2,diurnal,5,HC_LI,19,142.48989148211567,319.4898914821157
9,5,15,2,diurnal,5,HC_LI,20,133.79030798246572,397.7335716395574
9,5,15,2,diurnal,5,HC_LI,21,157.94527591206227,378.73139356392664
9,5,15,2,diurnal,5,HC_LI,22,156.69852583684604,358.7288527396521
9,5,15,2,diurnal,5,HC_LI,23,144.51335270231908,287.2898007554017
9,5,15,2,diurnal,5,HC_LI,24,140.79324785300759,335.4593926086308
9,5,15,2,diurnal,5,HC_LI,25,131.85747426330065,311.26602426347284
9,5,15,2,diurnal,5,HC_LI,26,126.95940817896897,372.95940817896894
9,5,15,2,diurnal,5,HC_LI,27,132.12678968666862,390.7574593853116
9,5,15,2,diurnal,5,HC_LI,28,153.36493595490825,392.1570812355969
9,5,15,2,diurnal,5,HC_LI,29,118.35502037345742,292.7078463921078
9,5,15,2,diurnal,5,HC_LI,30,132.35502037345742,420.20352212267835
9,5,15,2,diurnal,5,HC_LI,31,149.01843188827812,469.7999910381796
9,5,15,2,diurnal,5,HC_LI,32,127.6525225894629,363.7749471443223
9,5,15,2,diurnal,5,HC_LI,33,145.7448475855483,401.2497620172369
9,5,15,2,diurnal,5,HC_LI,34,165.01630257782324,439.01630257782324
9,5,15,2,diurnal,5,HC_LI,35,142.48989148211567,319.4898914821157
9,5,15,2,diurnal,5,HC_LI,36,133.79030798246572,397.7335716395574
9,5,15,2,diurnal,5,HC_LI,37,138.83280196704416,389.6270679511915
9,5,15,2,diurnal,5,HC_LI,38,130.86868788964966,364.1196788516041
9,5,15,2,diurnal,5,HC_LI,39,153.36493595490825,392.1570812355969
9,5,15,2,diurnal,5,HC_LI,40,128.6373687753154,404.6563813332028
9,5,15,2,diurnal,5,HC_LI,41,128.466709660636,395.86868788964966
9,5,15,2,diurnal,5,HC_LI,42,152.59403376663778,414.66453454463704
9,5,15,2,diurnal,5,HC_LI,43,131.85747426330065,311.26602426347284
9,5,15,2,diurnal,5,HC_LI,44,123.06904872600056,381.99993930107905
9,5,15,2,diurnal,5,HC_LI,45,164.98035377181742,414.57054224703717
9,5,15,2,diurnal,5,HC_LI,46,126.6676653776965,453.12157660975583
9,5,15,2,diurnal,5,HC_LI,47,134.34370576279406,391.6528418198838
9,5,15,2,diurnal,5,HC_LI,48,133.7489363141721,366.4053556306178
9,5,15,2,diurnal,5,HC_LI,49,133.79030798246572,397.7335716395574
9,5,15,2,diurnal,5,HC_LI,50,133.30065948718828,427.00992118312104
9,5,15,2,diurnal,5,HC_LI,51,138.32997632420629,438.09580125006687
9,5,15,2,diurnal,5,HC_LI,52,133.79030798246572,397.7335716395574
9,5,15,2,diurnal,5,HC_LI,53,125.89186811683989,359.44177229145737
9,5,15,2,diurnal,5,HC_LI,54,130.86868788964966,364.1196788516041
9,5,15,2,diurnal,5,HC_LI,55,141.19686146528818,279.37207394579855
9,5,15,2,diurnal,5,HC_LI,56,144.51335270231908,404.5133527023191
9,5,15,2,diurnal,5,HC_LI,57,123.05783416449263,388.0690487260006
9,5,15,2,diurnal,5,HC_LI,58,145.41849045604607,415.0604786433836
9,5,15,2,diurnal,5,HC_LI,59,127.95382732593673,340.6500603472332
9,5,15,2,diurnal,5,HC_LI,60,128.79030798246572,340.7903079824657
9,5,15,2,diurnal,5,HC_LI,61,112.9405514389359,363.89962133601034
9,5,15,2,diurnal,5,HC_LI,62,135.6528418198838,356.6528418198838
9,5,15,2,diurnal,5,HC_LI,63,137.74675421095782,371.92662767656793
9,5,15,2,diurnal,5,HC_LI,64,131.85747426330065,311.26602426347284
9,5,15,2,diurnal,5,HC_LI,65,132.12678968666862,390.7574593853116
9,5,15,2,diurnal,5,HC_LI,66,133.77217043224675,365.5006603248782
9,5,15,2,diurnal,5,HC_LI,67,134.75013651438115,391.6970924833902
9,5,15,2,diurnal,5,HC_LI,68,126.81702768154685,326.1748082316899
9,5,15,2,diurnal,5,HC_LI,69,152.7335716395574,320.5735386262293
9,5,15,2,diurnal,5,HC_LI,70,132.35502037345742,420.20352212267835
9,5,15,2,diurnal,5,HC_LI,71,145.31425375887906,422.7208459077914
9,5,15,2,diurnal,5,HC_LI,72,123.02133270271202,371.3898420101782
9,5,15,2,diurnal,5,HC_LI,73,157.91940765234037,420.1086730152567
9,5,15,2,diurnal,5,HC_LI,74,145.76636278725692,342.0517409252707
9,5,15,2,diurnal,5,HC_LI,75,157.54136500614248,428.9137371236566
9,5,15,2,diurnal,5,HC_LI,76,135.6860256407017,467.6860256407017
9,5,15,2,diurnal,5,HC_LI,77,146.0822952576403,412.7467542109578
9,5,15,2,diurnal,5,HC_LI,78,140.40158834317072,423.12678968666864
9,5,15,2,diurnal,5,HC_LI,79,135.9765419798908,383.44919480925694
9,5,15,2,diurnal,5,HC_LI,80,144.68602098238637,482.46432852906094
9,5,15,2,diurnal,5,HC_LI,81,142.48989148211567,319.4898914821157
9,5,15,2,diurnal,5,HC_LI,82,122.83183977590016,415.4852743723278
9,5,15,2,diurnal,5,HC_LI,83,130.30364090518967,397.2651416726133
9,5,15,2,diurnal,5,HC_LI,84,140.3224543640596,382.50386407340443
9,5,15,2,diurnal,5,HC_LI,85,143.19246172769365,396.41088003231744
9,5,15,2,diurnal,5,HC_LI,86,165.01630257782324,439.01630257782324
9,5,15,2,diurnal,5,HC_LI,87,135.57673680675725,301.2829865506077
9,5,15,2,diurnal,5,HC_LI,88,133.78567733742707,366.6276249465162
9,5,15,2,diurnal,5,HC_LI,89,126.36764903264472,370.888497780681
9,5,15,2,diurnal,5,HC_LI,90,138.95249924973024,459.7160193689532
9,5,15,2,diurnal,5,HC_LI,91,133.77217043224675,365.5006603248782
9,5,15,2,diurnal,5,HC_LI,92,130.27684395916216,387.1978037285686
9,5,15,2,diurnal,5,HC_LI,93,136.57359681663087,422.4023898974376
9,5,15,2,diurnal,5,HC_LI,94,139.0761752164304,357.7653474096385
9,5,15,2,diurnal,5,HC_LI,95,149.41158254882356,368.800818666989
9,5,15,2,diurnal,5,HC_LI,96,141.65035635826348,418.130399209395
9,5,15,2,diurnal,5,HC_LI,97,136.65035635826348,322.6503563582635
9,5,15,2,diurnal,5,HC_LI,98,149.27684395916216,446.68213429127115
9,5,15,2,diurnal,5,HC_LI,99,133.96742588683384,389.96742588683384
9,5,15,2,diurnal,5,HC_LI,100,157.54136500614248,428.9137371236566
9,5,15,2,diurnal,5,HC_LI,101,161.40585145955066,399.7467542109578
9,5,15,2,diurnal,5,HC_LI,102,140.27684395916216,315.2803821529925
9,5,15,2,diurnal,5,HC_LI,103,132.71092517002927,391.2699848841954
9,5,15,2,diurnal,5,HC_LI,104,126.46798616214812,379.9060949822686
9,5,15,2,diurnal,5,HC_LI,105,132.71694747244265,377.9194076523404
9,5,15,2,diurnal,5,HC_LI,106,139.87440328930782,352.8513502233981
9,5,15,2,diurnal,5,HC_LI,107,140.23048195457363,370.5372333965081
9,5,15,2,diurnal,5,HC_LI,108,128.3619639498604,346.1315237240345
9,5,15,2,diurnal,5,HC_LI,109,130.51301542085048,357.77942447101896
9,5,15,2,diurnal,5,HC_LI,110,146.51481111147766,337.5148111114777
9,5,15,2,diurnal,5,HC_LI,111,120.19638467911157,359.130399209395
9,5,15,2,diurnal,5,HC_LI,112,150.97698760214317,327.97698760214314
9,5,15,2,diurnal,5,HC_LI,113,127.5217419801713,371.80320535463744
9,5,15,2,diurnal,5,HC_LI,114,131.79165327213337,364.40732821906084
9,5,15,2,diurnal,5,HC_LI,115,161.79165327213337,396.7916532721334
9,5,15,2,diurnal,5,HC_LI,116,155.93048826595214,396.93048826595214
9,5,15,2,diurnal,5,HC_LI,117,159.09843044128576,396.28703009117226
9,5,15,2,diurnal,5,HC_LI,118,146.0822952576403,412.7467542109578
9,5,15,2,diurnal,5,HC_LI,119,144.68602098238637,482.46432852906094
9,5,15,2,diurnal,5,HC_LI,120,120.63472399975987,321.6276249465162
9,5,15,2,diurnal,5,HC_LI,121,135.57673680675725,301.2829865506077
9,5,15,2,diurnal,5,HC_LI,122,155.76680750282105,326.76680750282105
9,5,15,2,diurnal,5,HC_LI,123,127.5217419801713,371.80320535463744
9,5,15,2,diurnal,5,HC_LI,124,151.2497620172369,447.40732821906084
9,5,15,2,diurnal,5,HC_LI,125,142.36251579237413,319.26640299097926
9,5,15,2,diurnal,5,HC_LI,126,155.81702768154685,408.41158254882356
9,5,15,2,diurnal,5,HC_LI,127,139.37859634374888,382.90310057947704
9,5,15,2,diurnal,5,HC_LI,128,120.82948375993413,343.82948375993413
9,5,15,2,diurnal,5,HC_LI,129,142.48989148211567,319.4898914821157
9,5,15,2,diurnal,5,HC_LI,130,155.81702768154685,408.41158254882356
9,5,15,2,diurnal,5,HC_LI,131,118.35502037345742,292.7078463921078
9,5,15,2,diurnal,5,HC_LI,132,119.95249924973022,336.5413650061425
9,5,15,2,diurnal,5,HC_LI,133,129.81265500646745,323.3483597203591
9,5,15,2,diurnal,5,HC_LI,134,133.7489363141721,366.4053556306178
9,5,15,2,diurnal,5,HC_LI,135,161.79165327213337,396.7916532721334
9,5,15,2,diurnal,5,HC_LI,136,123.05783416449263,388.0690487260006
9,5,15,2,diurnal,5,HC_LI,137,153.36493595490825,392.1570812355969
9,5,15,2,diurnal,5,HC_LI,138,139.87440328930782,352.8513502233981
9,5,15,2,diurnal,5,HC_LI,139,159.09843044128576,396.28703009117226
9,5,15,2,diurnal,5,HC_LI,140,118.54162091578308,323.5322326587602
9,5,15,2,diurnal,5,HC_LI,141,118.36691242555075,302.36764903264475
9,5,15,2,diurnal,5,HC_LI,142,151.202735838401,414.71730320934853
9,5,15,2,diurnal,5,HC_LI,143,139.0761752164304,357.7653474096385
9,5,15,2,diurnal,5,HC_LI,144,151.202735838401,414.71730320934853
9,5,15,2,diurnal,5,HC_LI,145,133.96742588683384,389.96742588683384
9,5,15,2,diurnal,5,HC_LI,146,130.63472399975987,370.933944907014
9,5,15,2,diurnal,5,HC_LI,147,143.19246172769365,396.41088003231744
9,5,15,2,diurnal,5,HC_LI,148,118.85820640543687,316.73139356392664
9,5,15,2,diurnal,5,HC_LI,149,156.4837022591156,306.89939585294434
9,5,15,2,diurnal,5,HC_LI,150,132.48989148211567,366.0326009549121
9,5,15,2,diurnal,5,HC_LI,151,137.63391531744116,336.68194037982335
9,5,15,2,diurnal,5,HC_LI,152,141.36691242555077,399.58465818387276
9,5,15,2,diurnal,5,HC_LI,153,152.02354324957705,405.50881568590444
9,5,15,2,diurnal,5,HC_LI,154,151.50154294568816,414.4023898974376
9,5,15,2,diurnal,5,HC_LI,155,132.76506341219516,347.76506341219516
9,5,15,2,diurnal,5,HC_LI,156,135.6528418198838,356.6528418198838
9,5,15,2,diurnal,5,HC_LI,157,162.71694747244265,388.71694747244265
9,5,15,2,diurnal,5,HC_LI,158,150.37014385104652,365.2651416726133
9,5,15,2,diurnal,5,HC_LI,159,149.6500603472332,425.6500603472332
9,5,15,2,diurnal,5,HC_LI,160,132.48989148211567,366.0326009549121
9,5,15,2,diurnal,5,HC_LI,161,125.89186811683989,359.44177229145737
9,5,15,2,diurnal,5,HC_LI,162,135.6528418198838,356.6528418198838
9,5,15,2,diurnal,5,HC_LI,163,103.08039612773649,241.51386966626703
9,5,15,2,diurnal,5,HC_LI,164,164.98035377181742,414.57054224703717
9,5,15,2,diurnal,5,HC_LI,165,127.40585145955066,333.75800732328
9,5,15,2,diurnal,5,HC_LI,166,110.05678699233324,349.7402390453311
9,5,15,2,diurnal,5,HC_LI,167,146.6525225894629,363.01681102995144
9,5,15,2,diurnal,5,HC_LI,168,134.55115292309964,341.95249924973024
9,5,15,2,diurnal,5,HC_LI,169,145.76636278725692,342.0517409252707
9,5,15,2,diurnal,5,HC_LI,170,103.08039612773649,241.51386966626703
9,5,15,2,diurnal,5,HC_LI,171,144.51335270231908,287.2898007554017
9,5,15,2,diurnal,5,HC_LI,172,135.6528418198838,356.6528418198838
9,5,15,2,diurnal,5,HC_LI,173,154.4561003040674,404.4561003040674
9,5,15,2,diurnal,5,HC_LI,174,136.65035635826348,322.6503563582635
9,5,15,2,diurnal,5,HC_LI,175,155.76680750282105,326.76680750282105
9,5,15,2,diurnal,5,HC_LI,176,159.84265461344887,441.0994844268739
9,5,15,2,diurnal,5,HC_LI,177,151.202735838401,414.71730320934853
9,5,15,2,diurnal,5,HC_LI,178,140.79324785300759,335.4593926086308
9,5,15,2,diurnal,5,HC_LI,179,132.76506341219516,347.76506341219516
9,5,15,2,diurnal,5,HC_LI,180,133.96742588683384,389.96742588683384
9,5,15,2,diurnal,5,HC_LI,181,149.25437379386636,381.9817141820009
9,5,15,2,diurnal,5,HC_LI,182,140.79324785300759,335.4593926086308
9,5,15,2,diurnal,5,HC_LI,183,150.37014385104652,365.2651416726133
9,5,15,2,diurnal,5,HC_LI,184,168.66934778055264,357.97796811063864
9,5,15,2,diurnal,5,HC_LI,185,155.81702768154685,408.41158254882356
9,5,15,2,diurnal,5,HC_LI,186,132.76506341219516,347.76506341219516
9,5,15,2,diurnal,5,HC_LI,187,145.51481111147766,349.643671427208
9,5,15,2,diurnal,5,HC_LI,188,162.71694747244265,388.71694747244265
9,5,15,2,diurnal,5,HC_LI,189,138.45073726911372,355.5095658399486
9,5,15,2,diurnal,5,HC_LI,190,148.43081539499224,384.3730262409931
9,5,15,2,diurnal,5,HC_LI,191,120.87373287999121,341.021332702712
9,5,15,2,diurnal,5,HC_LI,192,152.59403376663778,414.66453454463704
9,5,15,2,diurnal,5,HC_LI,193,140.2446542718179,445.73559292877746
9,5,15,2,diurnal,5,HC_LI,194,164.84240335846133,367.4822781224061
9,5,15,2,diurnal,5,HC_LI,195,127.5217419801713,371.80320535463744
9,5,15,2,diurnal,5,HC_LI,196,130.86868788964966,364.1196788516041
9,5,15,2,diurnal,5,HC_LI,197,132.36385093610158,295.01630257782324
9,5,15,2,diurnal,5,HC_LI,198,152.1834690934507,405.60859898232434
9,5,15,2,diurnal,5,HC_LI,199,154.4561003040674,404.4561003040674
9,5,15,2,diurnal,5,LC_HI,0,159.3231844339901,466.1402532317562
9,5,15,2,diurnal,5,LC_HI,1,133.47658071765477,329.65252258946293
9,5,15,2,diurnal,5,LC_HI,2,164.19708117874177,478.8238824919649
9,5,15,2,diurnal,5,LC_HI,3,107.08948861910595,343.953083953963
9,5,15,2,diurnal,5,LC_HI,4,152.79030798246572,478.4561003040674
9,5,15,2,diurnal,5,LC_HI,5,100.68602098238637,251.6676653776965
9,5,15,2,diurnal,5,LC_HI,6,132.61155063318247,292.3987833685728
9,5,15,2,diurnal,5,LC_HI,7,117.68213429127117,218.48989148211567
9,5,15,2,diurnal,5,LC_HI,8,115.03820284126463,309.44919480925694
9,5,15,2,diurnal,5,LC_HI,9,146.48010093381555,434.20652639072864
9,5,15,2,diurnal,5,LC_HI,10,146.97698760214317,509.97698760214314
9,5,15,2,diurnal,5,LC_HI,11,135.63472399975987,429.6500603472332
9,5,15,2,diurnal,5,LC_HI,12,94.97260874731728,250.64188364673322
9,5,15,2,diurnal,5,LC_HI,13,114.130399209395,321.0803961277365
9,5,15,2,diurnal,5,LC_HI,14,150.72885273965207,303.46432852906094
9,5,15,2,diurnal,5,LC_HI,15,102.36691242555075,267.2803821529925
9,5,15,2,diurnal,5,LC_HI,16,105.84265461344887,258.94892422501687
9,5,15,2,diurnal,5,LC_HI,17,156.73308361371247,397.7288527396521
9,5,15,2,diurnal,5,LC_HI,18,159.98035377181742,450.5143676119037
9,5,15,2,diurnal,5,LC_HI,19,111.79284063158832,298.7653474096385
9,5,15,2,diurnal,5,LC_HI,20,152.37414322251314,340.7467542109578
9,5,15,2,diurnal,5,LC_HI,21,135.09843044128576,364.5428231865003
9,5,15,2,diurnal,5,LC_HI,22,152.94527591206227,441.3487233137216
9,5,15,2,diurnal,5,LC_HI,23,119.97216028140876,304.93735243706703
9,5,15,2,diurnal,5,LC_HI,24,146.0811280566988,424.5574600141657
9,5,15,2,diurnal,5,LC_HI,25,152.52046434199596,357.08740337688835
9,5,15,2,diurnal,5,LC_HI,26,102.03418304145826,280.8737328799912
9,5,15,2,diurnal,5,LC_HI,27,135.57054224703717,387.7183887963924
9,5,15,2,diurnal,5,LC_HI,28,114.06264526549754,296.43081539499224
9,5,15,2,diurnal,5,LC_HI,29,157.4708947041855,367.7932478530076
9,5,15,2,diurnal,5,LC_HI,30,161.72084590779141,431.9534161166904
9,5,15,2,diurnal,5,LC_HI,31,154.3224543640596,389.21712583696825
9,5,15,2,diurnal,5,LC_HI,32,114.57223403958054,360.5722340395805
9,5,15,2,diurnal,5,LC_HI,33,141.67043363851138,420.9645438853522
9,5,15,2,diurnal,5,LC_HI,34,108.93394490701401,393.8784507670962
9,5,15,2,diurnal,5,LC_HI,35,176.37207394579858,369.37207394579855
9,5,15,2,diurnal,5,LC_HI,36,146.97698760214317,509.97698760214314
9,5,15,2,diurnal,5,LC_HI,37,148.36493595490825,357.9709093781003
9,5,15,2,diurnal,5,LC_HI,38,138.32997632420629,314.05783416449265
9,5,15,2,diurnal,5,LC_HI,39,144.97796811063864,362.2497620172369
9,5,15,2,diurnal,5,LC_HI,40,129.6500603472332,306.5536399429468
9,5,15,2,diurnal,5,LC_HI,41,102.03418304145826,280.8737328799912
9,5,15,2,diurnal,5,LC_HI,42,152.3683293494202,326.0326009549121
9,5,15,2,diurnal,5,LC_HI,43,148.96742588683384,389.25382732722966
9,5,15,2,diurnal,5,LC_HI,44,102.03418304145826,280.8737328799912
9,5,15,2,diurnal,5,LC_HI,45,110.55746001416574,295.580374388717
9,5,15,2,diurnal,5,LC_HI,46,119.97216028140876,304.93735243706703
9,5,15,2,diurnal,5,LC_HI,47,148.4561003040674,394.46432852906094
9,5,15,2,diurnal,5,LC_HI,48,128.96742588683384,346.0222603692316
9,5,15,2,diurnal,5,LC_HI,49,133.42988592635726,387.42988592635726
9,5,15,2,diurnal,5,LC_HI,50,121.34835972035913,330.9618295766885
9,5,15,2,diurnal,5,LC_HI,51,130.87516384608773,311.44177229145737
9,5,15,2,diurnal,5,LC_HI,52,140.4837022591156,379.5095658399486
9,5,15,2,diurnal,5,LC_HI,53,141.6134493343248,373.9501223438664
9,5,15,2,diurnal,5,LC_HI,54,117.5038640734044,330.50386407340443
9,5,15,2,diurnal,5,LC_HI,55,133.77781956570234,340.37949752764075
9,5,15,2,diurnal,5,LC_HI,56,156.73308361371247,397.7288527396521
9,5,15,2,diurnal,5,LC_HI,57,113.89962133601037,288.08918338872763
9,5,15,2,diurnal,5,LC_HI,58,131.67043363851138,269.5722340395805
9,5,15,2,diurnal,5,LC_HI,59,161.72084590779141,431.9534161166904
9,5,15,2,diurnal,5,LC_HI,60,151.8994788806593,381.7288527396521
9,5,15,2,diurnal,5,LC_HI,61,118.19423761733489,376.0326009549121
9,5,15,2,diurnal,5,LC_HI,62,132.7078463921078,347.34770510698445
9,5,15,2,diurnal,5,LC_HI,63,139.3334922593845,381.0281201720419
9,5,15,2,diurnal,5,LC_HI,64,144.4282475156594,341.4282475156594
9,5,15,2,diurnal,5,LC_HI,65,128.8001607295263,398.05783416449265
9,5,15,2,diurnal,5,LC_HI,66,178.55746001416574,464.44926582593007
9,5,15,2,diurnal,5,LC_HI,67,116.13579280599765,327.13579280599765
9,5,15,2,diurnal,5,LC_HI,68,102.36691242555075,267.2803821529925
9,5,15,2,diurnal,5,LC_HI,69,136.68678788880692,366.92662767656793
9,5,15,2,diurnal,5,LC_HI,70,101.96927735113961,270.63148796559915
9,5,15,2,diurnal,5,LC_HI,71,146.0811280566988,424.5574600141657
9,5,15,2,diurnal,5,LC_HI,72,152.52046434199596,357.08740337688835
9,5,15,2,diurnal,5,LC_HI,73,126.68678788880693,345.0994844268739
9,5,15,2,diurnal,5,LC_HI,74,103.7467542109578,278.8000015710049
9,5,15,2,diurnal,5,LC_HI,75,153.4235425696321,394.4235425696321
9,5,15,2,diurnal,5,LC_HI,76,127.59512544201559,334.5951254420156
9,5,15,2,diurnal,5,LC_HI,77,114.0222603692316,292.0222603692316
9,5,15,2,diurnal,5,LC_HI,78,116.53213964094725,265.4001639633498
9,5,15,2,diurnal,5,LC_HI,79,143.68602098238637,346.44615944024076
9,5,15,2,diurnal,5,LC_HI,80,118.48989148211567,301.4898914821157
9,5,15,2,diurnal,5,LC_HI,81,133.08571595578206,344.9726087473173
9,5,15,2,diurnal,5,LC_HI,82,143.68602098238637,346.44615944024076
9,5,15,2,diurnal,5,LC_HI,83,148.96742588683384,389.25382732722966
9,5,15,2,diurnal,5,LC_HI,84,135.20227763423915,445.6186846952391
9,5,15,2,diurnal,5,LC_HI,85,141.71694747244265,303.6500603472332
9,5,15,2,diurnal,5,LC_HI,86,153.32997632420629,368.40585145955066
9,5,15,2,diurnal,5,LC_HI,87,118.05783416449263,377.12106304809396
9,5,15,2,diurnal,5,LC_HI,88,143.66934778055264,376.66934778055264
9,5,15,2,diurnal,5,LC_HI,89,135.99993930107908,348.97698760214314
9,5,15,2,diurnal,5,LC_HI,90,140.4837022591156,379.5095658399486
9,5,15,2,diurnal,5,LC_HI,91,116.53213964094725,265.4001639633498
9,5,15,2,diurnal,5,LC_HI,92,120.1790816373745,244.1790816373745
9,5,15,2,diurnal,5,LC_HI,93,122.34895447879951,385.4703673000752
9,5,15,2,diurnal,5,LC_HI,94,105.84265461344887,258.94892422501687
9,5,15,2,diurnal,5,LC_HI,95,158.71059897095125,303.9618295766885
9,5,15,2,diurnal,5,LC_HI,96,153.03484330189832,400.38630820100434
9,5,15,2,diurnal,5,LC_HI,97,135.4852743723278,449.40910194391165
9,5,15,2,diurnal,5,LC_HI,98,120.58465818387276,379.0217217868138
9,5,15,2,diurnal,5,LC_HI,99,161.6768086805939,411.62790097709046
9,5,15,2,diurnal,5,LC_HI,100,118.48989148211567,301.4898914821157
9,5,15,2,diurnal,5,LC_HI,101,143.68602098238637,346.44615944024076
9,5,15,2,diurnal,5,LC_HI,102,111.79284063158832,269.7653474096385
9,5,15,2,diurnal,5,LC_HI,103,115.85135022339807,302.4015883431707
9,5,15,2,diurnal,5,LC_HI,104,146.08948861910596,434.5511529230996
9,5,15,2,diurnal,5,LC_HI,105,135.99993930107908,348.97698760214314
9,5,15,2,diurnal,5,LC_HI,106,135.57054224703717,387.7183887963924
9,5,15,2,diurnal,5,LC_HI,107,148.40732821906084,307.97654197989084
9,5,15,2,diurnal,5,LC_HI,108,111.58465818387276,289.7502573327803
9,5,15,2,diurnal,5,LC_HI,109,176.37207394579858,369.37207394579855
9,5,15,2,diurnal,5,LC_HI,110,101.96927735113961,270.63148796559915
9,5,15,2,diurnal,5,LC_HI,111,127.7467542109578,392.16484323049156
9,5,15,2,diurnal,5,LC_HI,112,136.51481111147766,293.0242016984233
9,5,15,2,diurnal,5,LC_HI,113,122.34895447879951,385.4703673000752
